32.5	0.068
32.6	0.115
32.7	0.156
32.8	0.19
32.9	0.246
33	0.293
33.1	0.353
33.2	0.388
33.3	0.438
33.4	0.468
33.5	0.477
33.6	0.534
33.7	0.576
33.8	0.607
33.9	0.631
34	0.66
34.1	0.709
34.2	0.731
34.3	0.756
34.4	0.772
34.5	0.792
34.6	0.816
34.7	0.827
34.8	0.843
34.9	0.844
35	0.859
35.1	0.863
35.2	0.854
35.3	0.871
35.4	0.884
35.5	0.882
35.6	0.869
35.7	0.867
35.8	0.863
35.9	0.839
36	0.849
36.1	0.831
36.2	0.818
36.3	0.802
36.4	0.778
36.5	0.764
36.6	0.751
36.7	0.73
36.8	0.695
36.9	0.663
37	0.625
37.1	0.591
37.2	0.56
37.3	0.529
37.4	0.486
37.5	0.461
37.6	0.421
37.7	0.388
37.8	0.358
37.9	0.312
38	0.3
38.1	0.241
38.2	0.193
38.3	0.172
38.4	0.145
38.5	0.103
38.6	0.048
38.7	0.007
38.8	-0.028
38.9	-0.089
39	-0.128
39.1	-0.173
39.2	-0.201
39.3	-0.229
39.4	-0.284
39.5	-0.327
39.6	-0.36
39.7	-0.392
39.8	-0.415
39.9	-0.453
40	-0.494
40.1	-0.518
40.2	-0.539
40.3	-0.578
40.4	-0.609
40.5	-0.616
40.6	-0.654
40.7	-0.66
40.8	-0.674
40.9	-0.699
41	-0.72
41.1	-0.721
41.2	-0.745
41.3	-0.793
41.4	-0.813
41.5	-0.822
41.6	-0.823
41.7	-0.833
41.8	-0.824
41.9	-0.819
42	-0.842
42.1	-0.804
42.2	-0.807
42.3	-0.772
42.4	-0.756
42.5	-0.733
42.6	-0.715
42.7	-0.687
42.8	-0.637
42.9	-0.623
43	-0.592
43.1	-0.547
43.2	-0.505
43.3	-0.485
43.4	-0.441
43.5	-0.406
43.6	-0.358
43.7	-0.31
43.8	-0.268
43.9	-0.228
44	-0.167
44.1	-0.12
44.2	-0.096
44.3	-0.032
44.4	0.023
44.5	0.091
44.6	0.136
44.7	0.166
44.8	0.219
44.9	0.272
45	0.33
45.1	0.378
45.2	0.418
45.3	0.473
45.4	0.514
45.5	0.573
45.6	0.609
45.7	0.645
45.8	0.682
45.9	0.715
46	0.749
46.1	0.781
46.2	0.826
46.3	0.856
46.4	0.886
46.5	0.923
46.6	0.939
46.7	0.969
46.8	0.977
46.9	1.001
47	1.021
47.1	1.04
47.2	1.051
47.3	1.076
47.4	1.096
47.5	1.087
47.6	1.092
47.7	1.091
47.8	1.103
47.9	1.09
48	1.09
48.1	1.087
48.2	1.062
48.3	1.057
48.4	1.051
48.5	1.015
48.6	1.005
48.7	0.987
48.8	0.97
48.9	0.954
49	0.935
49.1	0.887
49.2	0.847
49.3	0.817
49.4	0.796
49.5	0.757
49.6	0.738
49.7	0.702
49.8	0.661
49.9	0.618
50	0.579
50.1	0.542
50.2	0.518
50.3	0.485
50.4	0.439
50.5	0.4
50.6	0.346
50.7	0.31
50.8	0.273
50.9	0.231
51	0.195
51.1	0.158
51.2	0.123
51.3	0.095
51.4	0.057
51.5	0.019
51.6	-0.024
51.7	-0.064
51.8	-0.106
51.9	-0.146
52	-0.172
52.1	-0.212
52.2	-0.244
52.3	-0.298
52.4	-0.332
52.5	-0.352
52.6	-0.391
52.7	-0.422
52.8	-0.449
52.9	-0.468
53	-0.513
53.1	-0.55
53.2	-0.572
53.3	-0.6
53.4	-0.624
53.5	-0.645
53.6	-0.67
53.7	-0.695
53.8	-0.701
53.9	-0.721
54	-0.743
54.1	-0.761
54.2	-0.759
54.3	-0.774
54.4	-0.775
54.5	-0.765
54.6	-0.764
54.7	-0.757
54.8	-0.75
54.9	-0.735
55	-0.734
55.1	-0.703
55.2	-0.686
55.3	-0.657
55.4	-0.625
55.5	-0.604
55.6	-0.569
55.7	-0.547
55.8	-0.517
55.9	-0.479
56	-0.442
56.1	-0.379
56.2	-0.346
56.3	-0.292
56.4	-0.262
56.5	-0.223
56.6	-0.195
56.7	-0.147
56.8	-0.093
56.9	-0.059
57	-0.011
57.1	0.045
57.2	0.088
57.3	0.115
57.4	0.178
57.5	0.237
57.6	0.274
57.7	0.341
57.8	0.387
57.9	0.425
58	0.471
58.1	0.51
58.2	0.543
58.3	0.571
58.4	0.609
58.5	0.636
58.6	0.683
58.7	0.705
58.8	0.739
58.9	0.766
59	0.793
59.1	0.814
59.2	0.836
59.3	0.883
59.4	0.904
59.5	0.931
59.6	0.942
59.7	0.952
59.8	0.961
59.9	0.959
60	0.956
60.1	0.959
60.2	0.968
60.3	0.985
60.4	0.972
60.5	0.975
60.6	0.967
60.7	0.958
60.8	0.953
60.9	0.939
61	0.921
61.1	0.907
61.2	0.881
61.3	0.861
61.4	0.85
61.5	0.808
61.6	0.783
61.7	0.752
61.8	0.728
61.9	0.711
62	0.677
62.1	0.648
62.2	0.61
62.3	0.566
62.4	0.533
62.5	0.495
62.6	0.444
62.7	0.422
62.8	0.365
62.9	0.309
63	0.256
63.1	0.22
63.2	0.191
63.3	0.149
63.4	0.118
63.5	0.088
63.6	0.048
63.7	0.019
63.8	-0.032
63.9	-0.068
64	-0.113
64.1	-0.166
64.2	-0.206
64.3	-0.246
64.4	-0.288
64.5	-0.331
64.6	-0.344
64.7	-0.389
64.8	-0.43
64.9	-0.458
65	-0.506
65.1	-0.547
65.2	-0.58
65.3	-0.59
65.4	-0.612
65.5	-0.65
65.6	-0.667
65.7	-0.692
65.8	-0.719
65.9	-0.726
66	-0.749
66.1	-0.756
66.2	-0.767
66.3	-0.786
66.4	-0.789
66.5	-0.783
66.6	-0.798
66.7	-0.777
66.8	-0.778
66.9	-0.778
67	-0.775
67.1	-0.766
67.2	-0.738
67.3	-0.72
67.4	-0.709
67.5	-0.686
67.6	-0.656
67.7	-0.634
67.8	-0.599
67.9	-0.576
68	-0.528
68.1	-0.511
68.2	-0.446
68.3	-0.405
68.4	-0.357
68.5	-0.315
68.6	-0.278
68.7	-0.222
68.8	-0.179
68.9	-0.137
69	-0.084
69.1	-0.044
69.2	0.01
69.3	0.049
69.4	0.088
69.5	0.142
69.6	0.177
69.7	0.236
69.8	0.248
69.9	0.314
70	0.366
70.1	0.415
70.2	0.462
70.3	0.507
70.4	0.542
70.5	0.587
70.6	0.612
70.7	0.659
70.8	0.691
70.9	0.721
71	0.752
71.1	0.785
71.2	0.817
71.3	0.834
71.4	0.845
71.5	0.866
71.6	0.896
71.7	0.908
71.8	0.934
71.9	0.937
72	0.961
72.1	0.955
72.2	0.975
72.3	0.99
72.4	0.998
72.5	1.01
72.6	1.008
72.7	1.007
72.8	0.995
72.9	0.983
73	0.962
73.1	0.957
73.2	0.936
73.3	0.95
73.4	0.93
73.5	0.905
73.6	0.88
73.7	0.865
73.8	0.837
73.9	0.806
74	0.807
74.1	0.766
74.2	0.719
74.3	0.701
74.4	0.671
74.5	0.635
74.6	0.615
74.7	0.571
74.8	0.561
74.9	0.509
75	0.475
75.1	0.437
75.2	0.392
75.3	0.343
75.4	0.31
75.5	0.275
75.6	0.25
75.7	0.199
75.8	0.176
75.9	0.124
76	0.091
76.1	0.068
76.2	0.049
76.3	0.029
76.4	-0.017
76.5	-0.035
76.6	-0.074
76.7	-0.102
76.8	-0.128
76.9	-0.16
77	-0.19
77.1	-0.241
77.2	-0.273
77.3	-0.317
77.4	-0.341
77.5	-0.384
77.6	-0.413
77.7	-0.442
77.8	-0.439
77.9	-0.483
78	-0.506
78.1	-0.554
78.2	-0.57
78.3	-0.583
78.4	-0.612
78.5	-0.635
78.6	-0.68
78.7	-0.678
78.8	-0.674
78.9	-0.681
79	-0.677
79.1	-0.685
79.2	-0.692
79.3	-0.698
79.4	-0.686
79.5	-0.69
79.6	-0.692
79.7	-0.665
79.8	-0.663
79.9	-0.649
80	-0.632
80.1	-0.61
80.2	-0.573
80.3	-0.55
80.4	-0.503
80.5	-0.462
80.6	-0.423
80.7	-0.373
80.8	-0.345
80.9	-0.314
81	-0.259
81.1	-0.225
81.2	-0.184
81.3	-0.14
81.4	-0.102
81.5	-0.072
81.6	-0.012
81.7	0.017
81.8	0.068
81.9	0.108
82	0.166
82.1	0.207
82.2	0.252
82.3	0.298
82.4	0.333
82.5	0.373
82.6	0.405
82.7	0.458
82.8	0.5
82.9	0.541
83	0.58
83.1	0.608
83.2	0.647
83.3	0.676
83.4	0.712
83.5	0.755
83.6	0.774
83.7	0.811
83.8	0.835
83.9	0.861
84	0.878
84.1	0.908
84.2	0.938
84.3	0.953
84.4	0.983
84.5	1.001
84.6	1.021
84.7	1.051
84.8	1.057
84.9	1.066
85	1.071
85.1	1.067
85.2	1.074
85.3	1.068
85.4	1.062
85.5	1.037
85.6	1.029
85.7	1.032
85.8	1.01
85.9	1.007
86	1.002
86.1	0.982
86.2	0.935
86.3	0.904
86.4	0.875
86.5	0.838
86.6	0.805
86.7	0.784
86.8	0.767
86.9	0.74
87	0.715
87.1	0.677
87.2	0.636
87.3	0.594
87.4	0.572
87.5	0.55
87.6	0.497
87.7	0.459
87.8	0.438
87.9	0.401
88	0.339
88.1	0.294
88.2	0.266
88.3	0.212
88.4	0.181
88.5	0.137
88.6	0.107
88.7	0.07
88.8	0.037
88.9	0.004
89	-0.046
89.1	-0.091
89.2	-0.118
89.3	-0.151
89.4	-0.179
89.5	-0.222
89.6	-0.248
89.7	-0.293
89.8	-0.334
89.9	-0.367
90	-0.379
90.1	-0.401
90.2	-0.436
90.3	-0.438
90.4	-0.462
90.5	-0.489
90.6	-0.484
90.7	-0.498
90.8	-0.518
90.9	-0.531
91	-0.569
91.1	-0.57
91.2	-0.587
91.3	-0.582
91.4	-0.581
91.5	-0.578
91.6	-0.577
91.7	-0.568
91.8	-0.574
91.9	-0.578
92	-0.578
92.1	-0.563
92.2	-0.547
92.3	-0.526
92.4	-0.509
92.5	-0.493
92.6	-0.46
92.7	-0.437
92.8	-0.39
92.9	-0.379
93	-0.356
93.1	-0.312
93.2	-0.272
93.3	-0.253
93.4	-0.215
93.5	-0.177
93.6	-0.116
93.7	-0.084
93.8	-0.046
93.9	-0.009
94	0.022
94.1	0.082
94.2	0.123
94.3	0.171
94.4	0.231
94.5	0.259
94.6	0.3
94.7	0.333
94.8	0.374
94.9	0.416
95	0.462
95.1	0.498
95.2	0.514
95.3	0.555
95.4	0.611
95.5	0.639
95.6	0.655
95.7	0.681
95.8	0.704
95.9	0.733
96	0.744
96.1	0.775
96.2	0.807
96.3	0.837
96.4	0.858
96.5	0.888
96.6	0.917
96.7	0.926
96.8	0.945
96.9	0.971
97	0.978
97.1	1.004
97.2	1.001
97.3	0.999
97.4	0.996
97.5	0.991
97.6	1.001
97.7	0.986
97.8	1.006
97.9	0.99
98	0.976
98.1	0.97
98.2	0.95
98.3	0.932
98.4	0.912
98.5	0.893
98.6	0.878
98.7	0.846
98.8	0.835
98.9	0.819
99	0.778
99.1	0.748
99.2	0.717
99.3	0.677
99.4	0.66
99.5	0.624
99.6	0.588
99.7	0.558
99.8	0.507
99.9	0.476
100	0.444
100.1	0.4
100.2	0.374
100.3	0.349
100.4	0.305
100.5	0.275
100.6	0.249
100.7	0.214
100.8	0.168
100.9	0.145
101	0.11
101.1	0.077
101.2	0.046
101.3	0.018
101.4	-0.038
101.5	-0.072
101.6	-0.101
101.7	-0.137
101.8	-0.157
101.9	-0.202
102	-0.232
102.1	-0.275
102.2	-0.311
102.3	-0.337
102.4	-0.365
102.5	-0.388
102.6	-0.41
102.7	-0.447
102.8	-0.471
102.9	-0.499
103	-0.509
103.1	-0.513
103.2	-0.531
103.3	-0.524
103.4	-0.556
103.5	-0.569
103.6	-0.583
103.7	-0.585
103.8	-0.607
103.9	-0.602
104	-0.593
104.1	-0.586
104.2	-0.588
104.3	-0.584
104.4	-0.586
104.5	-0.564
104.6	-0.554
104.7	-0.532
104.8	-0.504
104.9	-0.476
105	-0.437
105.1	-0.411
105.2	-0.387
105.3	-0.339
105.4	-0.321
105.5	-0.286
105.6	-0.259
105.7	-0.242
105.8	-0.207
105.9	-0.171
106	-0.118
106.1	-0.101
106.2	-0.065
106.3	-0.032
106.4	0.011
106.5	0.051
106.6	0.073
106.7	0.109
106.8	0.167
106.9	0.204
107	0.246
107.1	0.279
107.2	0.318
107.3	0.361
107.4	0.4
107.5	0.45
107.6	0.469
107.7	0.508
107.8	0.538
107.9	0.568
108	0.608
108.1	0.653
108.2	0.697
108.3	0.731
108.4	0.754
108.5	0.784
108.6	0.801
108.7	0.816
108.8	0.852
108.9	0.897
109	0.926
109.1	0.943
109.2	0.957
109.3	0.99
109.4	0.985
109.5	1.003
109.6	1.031
109.7	1.049
109.8	1.048
109.9	1.055
110	1.052
110.1	1.04
110.2	1.052
110.3	1.038
110.4	1.038
110.5	1.03
110.6	1.006
110.7	1.016
110.8	0.974
110.9	0.983
111	0.944
111.1	0.923
111.2	0.898
111.3	0.888
111.4	0.857
111.5	0.85
111.6	0.812
111.7	0.79
111.8	0.738
111.9	0.716
112	0.686
112.1	0.651
112.2	0.626
112.3	0.563
112.4	0.517
112.5	0.473
112.6	0.442
112.7	0.394
112.8	0.356
112.9	0.32
113	0.269
113.1	0.263
113.2	0.234
113.3	0.192
113.4	0.154
113.5	0.112
113.6	0.051
113.7	0.018
113.8	-0.014
113.9	-0.071
114	-0.101
114.1	-0.134
114.2	-0.161
114.3	-0.19
114.4	-0.226
114.5	-0.242
114.6	-0.282
114.7	-0.296
114.8	-0.336
114.9	-0.336
115	-0.386
115.1	-0.385
115.2	-0.395
115.3	-0.417
115.4	-0.445
115.5	-0.466
115.6	-0.504
115.7	-0.492
115.8	-0.522
115.9	-0.518
116	-0.5
116.1	-0.52
116.2	-0.52
116.3	-0.528
116.4	-0.537
116.5	-0.526
116.6	-0.53
116.7	-0.514
116.8	-0.515
116.9	-0.494
117	-0.495
117.1	-0.473
117.2	-0.459
117.3	-0.446
117.4	-0.432
117.5	-0.412
117.6	-0.386
117.7	-0.342
117.8	-0.315
117.9	-0.273
118	-0.217
118.1	-0.226
118.2	-0.157
118.3	-0.118
118.4	-0.111
118.5	-0.082
118.6	-0.004
118.7	0.073
118.8	0.136
118.9	0.114
119	0.124
119.1	0.138
119.2	0.104
119.3	0.142
119.4	0.21
119.5	0.282
119.6	0.34
119.7	0.348
119.8	0.376
119.9	0.407
120	0.458
120.1	0.472
120.2	0.489
120.3	0.527
120.4	0.549
120.5	0.584
120.6	0.635
120.7	0.669
120.8	0.705
120.9	0.692
121	0.724
121.1	0.734
121.2	0.754
121.3	0.796
121.4	0.824
121.5	0.799
121.6	0.821
121.7	0.857
121.8	0.861
121.9	0.86
122	0.884
122.1	0.888
122.2	0.945
122.3	0.917
122.4	0.91
122.5	0.896
122.6	0.896
122.7	0.897
122.8	0.905
122.9	0.906
123	0.912
123.1	0.915
123.2	0.868
123.3	0.893
123.4	0.878
123.5	0.848
123.6	0.87
123.7	0.84
123.8	0.798
123.9	0.774
124	0.753
124.1	0.719
124.2	0.687
124.3	0.642
124.4	0.634
124.5	0.579
124.6	0.526
124.7	0.526
124.8	0.469
124.9	0.422
125	0.422
125.1	0.366
125.2	0.363
125.3	0.296
125.4	0.296
125.5	0.229
125.6	0.219
125.7	0.182
125.8	0.131
125.9	0.103
126	0.049
126.1	0.091
126.2	0.028
126.3	-0.019
126.4	-0.052
126.5	-0.081
126.6	-0.134
126.7	-0.158
126.8	-0.188
126.9	-0.251
127	-0.238
127.1	-0.25
127.2	-0.281
127.3	-0.32
127.4	-0.33
127.5	-0.307
127.6	-0.362
127.7	-0.421
127.8	-0.415
127.9	-0.439
128	-0.442
128.1	-0.419
128.2	-0.454
128.3	-0.477
128.4	-0.47
128.5	-0.479
128.6	-0.511
128.7	-0.502
128.8	-0.493
128.9	-0.47
129	-0.47
129.1	-0.495
129.2	-0.474
129.3	-0.479
129.4	-0.423
129.5	-0.396
129.6	-0.369
129.7	-0.366
129.8	-0.317
129.9	-0.287
130	-0.259
130.1	-0.289
130.2	-0.284
130.3	-0.264
130.4	-0.182
130.5	-0.193
130.6	-0.175
130.7	-0.115
130.8	-0.072
130.9	-0.054
131	-0.025
131.1	0.032
131.2	0.072
131.3	0.13
131.4	0.188
131.5	0.196
131.6	0.224
131.7	0.225
131.8	0.277
131.9	0.277
132	0.375
132.1	0.379
132.2	0.439
132.3	0.46
132.4	0.502
132.5	0.551
132.6	0.569
132.7	0.625
132.8	0.626
132.9	0.655
133	0.692
133.1	0.697
133.2	0.708
133.3	0.805
133.4	0.837
133.5	0.87
133.6	0.872
133.7	0.889
133.8	0.911
133.9	0.854
134	0.91
134.1	0.961
134.2	0.995
134.3	0.96
134.4	1.036
134.5	1.055
134.6	1.041
134.7	1.068
134.8	1.162
134.9	1.229
135	1.272
135.1	1.141
135.2	1.315
135.3	1.319
135.4	1.224
135.5	1.263
135.6	1.19
135.7	1.244
135.8	1.163
135.9	1.231
136	1.147
136.1	1.151
136.2	1.09
136.3	1.112
136.4	1.072
136.5	1.03
136.6	1.091
136.7	0.977
136.8	1.004
136.9	0.959
137	0.929
137.1	0.91
137.2	0.868
137.3	0.827
137.4	0.745
137.5	0.719
137.6	0.735
137.7	0.682
137.8	0.635
137.9	0.599
138	0.572
138.1	0.621
138.2	0.507
138.3	0.516
138.4	0.417
138.5	0.46
138.6	0.407
138.7	0.365
138.8	0.305
138.9	0.294
139	0.294
139.1	0.269
139.2	0.207
139.3	0.098
139.4	0.104
139.5	0.076
139.6	0.024
139.7	-0.04
139.8	-0.035
139.9	-0.073
140	-0.084
140.1	-0.121
140.2	-0.04
140.3	-0.142
140.4	-0.137
140.5	-0.116
140.6	-0.084
140.7	-0.105
140.8	-0.141
140.9	-0.19
141	-0.118
141.1	-0.144
141.2	-0.13
141.3	-0.127
141.4	-0.143
141.5	-0.204
141.6	-0.099
141.7	-0.075
141.8	-0.112
141.9	-0.111
142	-0.054
142.1	-0.061
142.2	-0.04
142.3	0.032
142.4	0.081
142.5	0.042
142.6	0.033
142.7	-0.011
142.8	0.021
142.9	0.069
143	0.047
143.1	0.084
143.2	0.027
143.3	0.049
143.4	0.09
143.5	0.068
143.6	0.087
143.7	0.119
143.8	0.158
143.9	0.245
144	0.244
144.1	0.244
144.2	0.236
144.3	0.245
144.4	0.244
144.5	0.305
144.6	0.3
144.7	0.406
144.8	0.412
144.9	0.402
145	0.494
145.1	0.499
145.2	0.523
145.3	0.449
145.4	0.49
145.5	0.483
145.6	0.56
145.7	0.566
145.8	0.699
145.9	0.728
146	0.762
146.1	0.796
146.2	0.909
146.3	0.875
146.4	0.903
146.5	0.914
146.6	0.985
146.7	0.961
146.8	1.02
146.9	1.002
147	1.008
147.1	1.001
147.2	0.986
147.3	0.904
147.4	0.991
147.5	0.96
147.6	0.96
147.7	0.966
147.8	0.962
147.9	0.952
148	0.935
148.1	0.944
148.2	0.899
148.3	0.898
148.4	0.966
148.5	0.981
148.6	0.988
148.7	0.921
148.8	0.943
148.9	0.83
149	0.815
149.1	0.835
149.2	0.808
149.3	0.767
149.4	0.777
149.5	0.753
149.6	0.653
149.7	0.638
149.8	0.621
149.9	0.556
150	0.455
150.1	0.448
150.2	0.407
150.3	0.292
150.4	0.248
150.5	0.238
150.6	0.214
150.7	0.213
150.8	0.176
150.9	0.175
151	0.153
151.1	0.145
151.2	0.095
151.3	0.171
151.4	0.14
151.5	0.148
151.6	0.072
151.7	0.089
151.8	0.105
151.9	0.077
152	0.111
152.1	0.086
152.2	0.143
152.3	0.133
152.4	0.103
152.5	0.142
152.6	0.099
152.7	0.137
152.8	0.073
152.9	0.164
153	0.102
153.1	0.174
153.2	0.126
153.3	0.109
153.4	0.065
153.5	0.091
153.6	0.084
153.7	0.098
153.8	0.109
153.9	0.122
154	0.169
154.1	0.168
154.2	0.207
154.3	0.304
154.4	0.348
154.5	0.399
154.6	0.378
154.7	0.405
154.8	0.486
154.9	0.548
155	0.576
155.1	0.559
155.2	0.627
155.3	0.702
155.4	0.745
155.5	0.726
155.6	0.77
155.7	0.789
155.8	0.822
155.9	0.841
156	0.874
156.1	0.936
156.2	0.975
156.3	0.914
156.4	0.956
156.5	0.958
156.6	1.019
156.7	1.044
156.8	1.043
156.9	1.037
157	1.067
157.1	1.083
157.2	1.107
157.3	1.184
157.4	1.216
157.5	1.266
157.6	1.266
157.7	1.327
157.8	1.386
157.9	1.372
158	1.509
158.1	1.535
158.2	1.671
158.3	1.733
158.4	1.717
158.5	1.678
158.6	1.703
158.7	1.727
158.8	1.771
158.9	1.778
159	1.728
159.1	1.714
159.2	1.766
159.3	1.727
159.4	1.722
159.5	1.712
159.6	1.714
159.7	1.679
159.8	1.644
159.9	1.674
160	1.652
160.1	1.622
160.2	1.569
160.3	1.588
160.4	1.563
160.5	1.547
160.6	1.502
160.7	1.481
160.8	1.433
160.9	1.453
161	1.379
161.1	1.346
161.2	1.337
161.3	1.322
161.4	1.323
161.5	1.313
161.6	1.237
161.7	1.256
161.8	1.244
161.9	1.254
162	1.19
162.1	1.078
162.2	1.029
162.3	1.07
162.4	0.978
162.5	0.963
162.6	0.877
162.7	0.844
162.8	0.838
162.9	0.752
163	0.763
163.1	0.71
163.2	0.7
163.3	0.611
163.4	0.607
163.5	0.586
163.6	0.586
163.7	0.503
163.8	0.528
163.9	0.501
164	0.524
164.1	0.473
164.2	0.407
164.3	0.37
164.4	0.371
164.5	0.341
164.6	0.263
164.7	0.279
164.8	0.287
164.9	0.218
165	0.213
165.1	0.247
165.2	0.178
165.3	0.103
165.4	0.142
165.5	0.118
165.6	0.075
165.7	0.03
165.8	0.029
165.9	0.022
166	-0.008
166.1	-0.073
166.2	-0.07
166.3	-0.032
166.4	-0.058
166.5	-0.064
166.6	-0.027
166.7	-0.002
166.8	0.002
166.9	0.049
167	-0.025
167.1	-0.018
167.2	0.006
167.3	0.045
167.4	0.085
167.5	0.095
167.6	0.087
167.7	0.143
167.8	0.164
167.9	0.114
168	0.145
168.1	0.21
168.2	0.226
168.3	0.171
168.4	0.194
168.5	0.198
168.6	0.26
168.7	0.269
168.8	0.278
168.9	0.302
169	0.257
169.1	0.329
169.2	0.365
169.3	0.404
169.4	0.471
169.5	0.516
169.6	0.534
169.7	0.522
169.8	0.543
169.9	0.61
170	0.648
170.1	0.634
170.2	0.622
170.3	0.659
170.4	0.706
170.5	0.69
170.6	0.712
170.7	0.68
170.8	0.699
170.9	0.73
171	0.798
171.1	0.87
171.2	0.878
