31.75 	0.70 	0.69 	0.64 
32.00 	0.69 	0.64 	0.64 
32.25 	0.68 	0.61 	0.64 
32.50 	0.66 	0.62 	0.64 
32.75 	0.65 	0.62 	0.64 
33.00 	0.64 	0.61 	0.64 
33.25 	0.62 	0.70 	0.64 
33.50 	0.61 	0.68 	0.64 
33.75 	0.59 	0.70 	0.63 
34.00 	0.57 	0.60 	0.64 
34.25 	0.56 	0.60 	0.63 
34.50 	0.55 	0.58 	0.63 
34.75 	0.54 	0.63 	0.63 
35.00 	0.55 	0.62 	0.63 
35.25 	0.56 	0.60 	0.63 
35.50 	0.58 	0.56 	0.63 
35.75 	0.60 	0.61 	0.63 
36.00 	0.62 	0.59 	0.63 
36.25 	0.64 	0.70 	0.63 
36.50 	0.66 	0.59 	0.62 
36.75 	0.67 	0.59 	0.62 
37.00 	0.68 	0.60 	0.62 
37.25 	0.69 	0.66 	0.62 
37.50 	0.70 	0.60 	0.62 
37.75 	0.71 	0.68 	0.62 
38.00 	0.72 	0.58 	0.62 
38.25 	0.73 	0.61 	0.62 
38.50 	0.74 	0.60 	0.61 
38.75 	0.75 	0.66 	0.61 
39.00 	0.76 	0.64 	0.61 
39.25 	0.76 	0.64 	0.61 
39.50 	0.77 	0.63 	0.61 
39.75 	0.78 	0.58 	0.61 
40.00 	0.78 	0.63 	0.61 
40.25 	0.79 	0.58 	0.61 
40.50 	0.80 	0.70 	0.61 
40.75 	0.80 	0.61 	0.62 
41.00 	0.80 	0.57 	0.62 
41.25 	0.81 	0.60 	0.61 
41.50 	0.80 	0.53 	0.61 
41.75 	0.80 	0.69 	0.61 
42.00 	0.79 	0.59 	0.61 
42.25 	0.78 	0.62 	0.61 
42.50 	0.77 	0.56 	0.61 
42.75 	0.76 	0.56 	0.61 
43.00 	0.75 	0.64 	0.61 
43.25 	0.74 	0.62 	0.61 
43.50 	0.73 	0.59 	0.61 
43.75 	0.72 	0.62 	0.60 
44.00 	0.71 	0.63 	0.60 
44.25 	0.70 	0.58 	0.60 
44.50 	0.69 	0.63 	0.60 
44.75 	0.67 	0.55 	0.60 
45.00 	0.66 	0.69 	0.60 
45.25 	0.64 	0.61 	0.60 
45.50 	0.63 	0.68 	0.59 
45.75 	0.61 	0.59 	0.59 
46.00 	0.60 	0.59 	0.59 
46.25 	0.58 	0.58 	0.59 
46.50 	0.57 	0.61 	0.59 
46.75 	0.56 	0.66 	0.59 
47.00 	0.56 	0.59 	0.59 
47.25 	0.57 	0.53 	0.59 
47.50 	0.58 	0.64 	0.59 
47.75 	0.60 	0.53 	0.59 
48.00 	0.62 	0.52 	0.59 
48.25 	0.64 	0.55 	0.59 
48.50 	0.66 	0.52 	0.58 
48.75 	0.67 	0.59 	0.58 
49.00 	0.68 	0.61 	0.58 
49.25 	0.69 	0.64 	0.58 
49.50 	0.70 	0.53 	0.58 
49.75 	0.71 	0.58 	0.58 
50.00 	0.72 	0.53 	0.58 
50.25 	0.73 	0.54 	0.57 
50.50 	0.74 	0.55 	0.57 
50.75 	0.75 	0.55 	0.57 
51.00 	0.75 	0.65 	0.57 
51.25 	0.76 	0.57 	0.57 
51.50 	0.77 	0.60 	0.57 
51.75 	0.78 	0.54 	0.56 
52.00 	0.78 	0.65 	0.56 
52.25 	0.79 	0.55 	0.56 
52.50 	0.80 	0.53 	0.56 
52.75 	0.80 	0.65 	0.56 
53.00 	0.81 	0.54 	0.56 
53.25 	0.81 	0.50 	0.56 
53.50 	0.82 	0.54 	0.56 
53.75 	0.83 	0.52 	0.56 
54.00 	0.83 	0.59 	0.56 
54.25 	0.83 	0.57 	0.55 
54.50 	0.83 	0.55 	0.56 
54.75 	0.82 	0.56 	0.55 
55.00 	0.82 	0.58 	0.55 
55.25 	0.81 	0.52 	0.55 
55.50 	0.80 	0.51 	0.55 
55.75 	0.79 	0.55 	0.55 
56.00 	0.79 	0.55 	0.55 
56.25 	0.78 	0.57 	0.55 
56.50 	0.77 	0.53 	0.55 
56.75 	0.76 	0.50 	0.55 
57.00 	0.76 	0.57 	0.54 
57.25 	0.75 	0.61 	0.54 
57.50 	0.74 	0.53 	0.54 
57.75 	0.73 	0.50 	0.53 
58.00 	0.72 	0.59 	0.53 
58.25 	0.70 	0.59 	0.54 
58.50 	0.69 	0.52 	0.54 
58.75 	0.68 	0.50 	0.54 
59.00 	0.66 	0.54 	0.54 
59.25 	0.65 	0.60 	0.54 
59.50 	0.64 	0.49 	0.54 
59.75 	0.63 	0.50 	0.53 
60.00 	0.63 	0.53 	0.53 
60.25 	0.64 	0.58 	0.53 
60.50 	0.65 	0.48 	0.53 
60.75 	0.66 	0.52 	0.53 
61.00 	0.68 	0.51 	0.53 
61.25 	0.70 	0.50 	0.53 
61.50 	0.71 	0.54 	0.53 
61.75 	0.73 	0.46 	0.53 
62.00 	0.73 	0.53 	0.53 
62.25 	0.74 	0.48 	0.52 
62.50 	0.75 	0.50 	0.52 
62.75 	0.76 	0.54 	0.52 
63.00 	0.76 	0.61 	0.52 
63.25 	0.77 	0.60 	0.52 
63.50 	0.78 	0.51 	0.52 
63.75 	0.78 	0.57 	0.52 
64.00 	0.79 	0.52 	0.51 
64.25 	0.79 	0.50 	0.51 
64.50 	0.80 	0.48 	0.51 
64.75 	0.81 	0.49 	0.51 
65.00 	0.81 	0.53 	0.51 
65.25 	0.82 	0.48 	0.51 
65.50 	0.83 	0.51 	0.51 
65.75 	0.83 	0.49 	0.51 
66.00 	0.84 	0.48 	0.50 
66.25 	0.84 	0.54 	0.51 
66.50 	0.84 	0.50 	0.50 
66.75 	0.84 	0.55 	0.50 
67.00 	0.83 	0.53 	0.50 
67.25 	0.82 	0.48 	0.51 
67.50 	0.81 	0.49 	0.51 
67.75 	0.80 	0.47 	0.50 
68.00 	0.80 	0.48 	0.50 
68.25 	0.79 	0.56 	0.50 
68.50 	0.78 	0.44 	0.49 
68.75 	0.77 	0.49 	0.49 
69.00 	0.77 	0.46 	0.49 
69.25 	0.76 	0.57 	0.49 
69.50 	0.74 	0.42 	0.49 
69.75 	0.73 	0.49 	0.49 
70.00 	0.72 	0.52 	0.49 
70.25 	0.71 	0.47 	0.49 
70.50 	0.70 	0.44 	0.49 
70.75 	0.69 	0.48 	0.49 
71.00 	0.67 	0.57 	0.49 
71.25 	0.66 	0.45 	0.49 
71.50 	0.65 	0.49 	0.49 
71.75 	0.64 	0.52 	0.48 
72.00 	0.63 	0.55 	0.48 
72.25 	0.63 	0.47 	0.49 
72.50 	0.64 	0.46 	0.49 
72.75 	0.65 	0.46 	0.49 
73.00 	0.67 	0.45 	0.49 
73.25 	0.68 	0.46 	0.48 
73.50 	0.70 	0.44 	0.49 
73.75 	0.71 	0.47 	0.48 
74.00 	0.72 	0.49 	0.48 
74.25 	0.73 	0.46 	0.48 
74.50 	0.74 	0.47 	0.49 
74.75 	0.75 	0.48 	0.49 
75.00 	0.76 	0.44 	0.48 
75.25 	0.76 	0.56 	0.48 
75.50 	0.77 	0.45 	0.48 
75.75 	0.77 	0.48 	0.48 
76.00 	0.78 	0.56 	0.48 
76.25 	0.79 	0.51 	0.48 
76.50 	0.79 	0.44 	0.48 
76.75 	0.80 	0.53 	0.48 
77.00 	0.80 	0.51 	0.48 
77.25 	0.81 	0.52 	0.47 
77.50 	0.82 	0.48 	0.47 
77.75 	0.82 	0.44 	0.47 
78.00 	0.83 	0.54 	0.47 
78.25 	0.83 	0.46 	0.47 
78.50 	0.84 	0.45 	0.48 
78.75 	0.84 	0.48 	0.48 
79.00 	0.84 	0.47 	0.48 
79.25 	0.84 	0.54 	0.48 
79.50 	0.83 	0.53 	0.48 
79.75 	0.82 	0.42 	0.48 
80.00 	0.81 	0.43 	0.48 
80.25 	0.81 	0.52 	0.47 
80.50 	0.80 	0.48 	0.48 
80.75 	0.79 	0.44 	0.47 
81.00 	0.78 	0.45 	0.47 
81.25 	0.78 	0.42 	0.47 
81.50 	0.77 	0.45 	0.47 
81.75 	0.77 	0.45 	0.47 
82.00 	0.75 	0.45 	0.47 
82.25 	0.74 	0.46 	0.47 
82.50 	0.73 	0.43 	0.47 
82.75 	0.72 	0.44 	0.46 
83.00 	0.71 	0.43 	0.46 
83.25 	0.70 	0.55 	0.46 
83.50 	0.69 	0.51 	0.46 
83.75 	0.67 	0.49 	0.46 
84.00 	0.66 	0.50 	0.46 
84.25 	0.65 	0.50 	0.46 
84.50 	0.64 	0.43 	0.45 
84.75 	0.64 	0.45 	0.46 
85.00 	0.64 	0.44 	0.45 
85.25 	0.66 	0.53 	0.45 
85.50 	0.67 	0.40 	0.45 
85.75 	0.69 	0.47 	0.45 
86.00 	0.70 	0.45 	0.45 
86.25 	0.71 	0.47 	0.45 
86.50 	0.73 	0.50 	0.45 
86.75 	0.74 	0.40 	0.45 
87.00 	0.75 	0.42 	0.45 
87.25 	0.75 	0.47 	0.45 
87.50 	0.76 	0.41 	0.45 
87.75 	0.77 	0.40 	0.45 
88.00 	0.77 	0.44 	0.46 
88.25 	0.78 	0.45 	0.45 
88.50 	0.79 	0.47 	0.45 
88.75 	0.79 	0.41 	0.45 
89.00 	0.80 	0.40 	0.45 
89.25 	0.80 	0.48 	0.45 
89.50 	0.81 	0.46 	0.45 
89.75 	0.82 	0.39 	0.45 
90.00 	0.82 	0.39 	0.45 
90.25 	0.83 	0.50 	0.45 
90.50 	0.84 	0.40 	0.45 
90.75 	0.84 	0.43 	0.45 
91.00 	0.84 	0.46 	0.45 
91.25 	0.84 	0.50 	0.45 
91.50 	0.85 	0.52 	0.44 
91.75 	0.84 	0.40 	0.45 
92.00 	0.84 	0.52 	0.45 
92.25 	0.83 	0.41 	0.44 
92.50 	0.82 	0.47 	0.44 
92.75 	0.81 	0.45 	0.44 
93.00 	0.81 	0.43 	0.44 
93.25 	0.80 	0.43 	0.44 
93.50 	0.79 	0.50 	0.44 
93.75 	0.79 	0.53 	0.44 
94.00 	0.78 	0.41 	0.45 
94.25 	0.77 	0.41 	0.44 
94.50 	0.76 	0.43 	0.44 
94.75 	0.75 	0.49 	0.44 
95.00 	0.74 	0.48 	0.44 
95.25 	0.73 	0.42 	0.44 
95.50 	0.72 	0.48 	0.45 
95.75 	0.71 	0.45 	0.45 
96.00 	0.70 	0.39 	0.45 
96.25 	0.69 	0.41 	0.44 
96.50 	0.68 	0.48 	0.44 
96.75 	0.67 	0.38 	0.44 
97.00 	0.66 	0.41 	0.44 
97.25 	0.66 	0.40 	0.44 
97.50 	0.67 	0.42 	0.44 
97.75 	0.68 	0.40 	0.44 
98.00 	0.69 	0.40 	0.44 
98.25 	0.71 	0.39 	0.44 
98.50 	0.72 	0.52 	0.44 
98.75 	0.73 	0.50 	0.44 
99.00 	0.74 	0.40 	0.44 
99.25 	0.75 	0.41 	0.44 
99.50 	0.76 	0.42 	0.44 
99.75 	0.77 	0.46 	0.44 
100.00 	0.77 	0.48 	0.44 
100.25 	0.78 	0.49 	0.43 
100.50 	0.79 	0.40 	0.43 
100.75 	0.80 	0.48 	0.43 
101.00 	0.80 	0.41 	0.43 
101.25 	0.81 	0.46 	0.43 
101.50 	0.81 	0.44 	0.43 
101.75 	0.82 	0.40 	0.44 
102.00 	0.82 	0.42 	0.44 
102.25 	0.83 	0.45 	0.44 
102.50 	0.84 	0.43 	0.44 
102.75 	0.84 	0.41 	0.44 
103.00 	0.84 	0.53 	0.44 
103.25 	0.85 	0.47 	0.44 
103.50 	0.85 	0.40 	0.44 
103.75 	0.86 	0.40 	0.44 
104.00 	0.86 	0.47 	0.44 
104.25 	0.85 	0.37 	0.44 
104.50 	0.84 	0.42 	0.44 
104.75 	0.84 	0.50 	0.44 
105.00 	0.83 	0.38 	0.44 
105.25 	0.82 	0.46 	0.44 
105.50 	0.82 	0.44 	0.44 
105.75 	0.81 	0.40 	0.44 
106.00 	0.80 	0.43 	0.44 
106.25 	0.80 	0.47 	0.44 
106.50 	0.79 	0.52 	0.44 
106.75 	0.78 	0.46 	0.44 
107.00 	0.78 	0.39 	0.44 
107.25 	0.77 	0.40 	0.44 
107.50 	0.76 	0.49 	0.44 
107.75 	0.75 	0.37 	0.44 
108.00 	0.74 	0.44 	0.44 
108.25 	0.73 	0.44 	0.44 
108.50 	0.72 	0.46 	0.44 
108.75 	0.70 	0.52 	0.44 
109.00 	0.69 	0.42 	0.44 
109.25 	0.69 	0.43 	0.44 
109.50 	0.68 	0.41 	0.45 
109.75 	0.68 	0.48 	0.45 
110.00 	0.68 	0.38 	0.45 
110.25 	0.69 	0.41 	0.44 
110.50 	0.70 	0.52 	0.44 
110.75 	0.71 	0.38 	0.44 
111.00 	0.73 	0.48 	0.45 
111.25 	0.74 	0.55 	0.45 
111.50 	0.75 	0.48 	0.44 
111.75 	0.76 	0.40 	0.44 
112.00 	0.77 	0.51 	0.44 
112.25 	0.77 	0.41 	0.45 
112.50 	0.78 	0.44 	0.44 
112.75 	0.78 	0.49 	0.45 
113.00 	0.79 	0.39 	0.45 
113.25 	0.80 	0.40 	0.45 
113.50 	0.80 	0.43 	0.45 
113.75 	0.81 	0.43 	0.45 
114.00 	0.82 	0.42 	0.45 
114.25 	0.82 	0.54 	0.45 
114.50 	0.83 	0.51 	0.45 
114.75 	0.84 	0.40 	0.44 
115.00 	0.84 	0.41 	0.45 
115.25 	0.84 	0.40 	0.45 
115.50 	0.85 	0.44 	0.45 
115.75 	0.86 	0.48 	0.45 
116.00 	0.86 	0.49 	0.45 
116.25 	0.86 	0.41 	0.45 
116.50 	0.86 	0.46 	0.45 
116.75 	0.86 	0.39 	0.45 
117.00 	0.85 	0.45 	0.45 
117.25 	0.84 	0.45 	0.45 
117.50 	0.84 	0.42 	0.45 
117.75 	0.83 	0.45 	0.45 
118.00 	0.82 	0.48 	0.45 
118.25 	0.81 	0.45 	0.45 
118.50 	0.81 	0.49 	0.45 
118.75 	0.80 	0.40 	0.45 
119.00 	0.79 	0.48 	0.45 
119.25 	0.79 	0.38 	0.45 
119.50 	0.78 	0.44 	0.45 
119.75 	0.77 	0.49 	0.45 
120.00 	0.76 	0.42 	0.45 
120.25 	0.75 	0.51 	0.46 
120.50 	0.74 	0.39 	0.46 
120.75 	0.73 	0.45 	0.46 
121.00 	0.72 	0.54 	0.46 
121.25 	0.71 	0.52 	0.46 
121.50 	0.70 	0.45 	0.46 
121.75 	0.69 	0.42 	0.46 
122.00 	0.69 	0.52 	0.46 
122.25 	0.69 	0.48 	0.46 
122.50 	0.69 	0.41 	0.47 
122.75 	0.69 	0.39 	0.46 
123.00 	0.70 	0.42 	0.46 
123.25 	0.71 	0.41 	0.46 
123.50 	0.72 	0.41 	0.46 
123.75 	0.73 	0.54 	0.46 
124.00 	0.74 	0.56 	0.46 
124.25 	0.75 	0.44 	0.46 
124.50 	0.76 	0.43 	0.46 
124.75 	0.77 	0.53 	0.46 
125.00 	0.77 	0.51 	0.47 
125.25 	0.78 	0.48 	0.46 
125.50 	0.79 	0.50 	0.47 
125.75 	0.79 	0.50 	0.47 
126.00 	0.80 	0.58 	0.47 
126.25 	0.80 	0.51 	0.46 
126.50 	0.80 	0.44 	0.46 
126.75 	0.81 	0.43 	0.46 
127.00 	0.82 	0.46 	0.46 
127.25 	0.82 	0.43 	0.46 
127.50 	0.83 	0.40 	0.46 
127.75 	0.84 	0.47 	0.46 
128.00 	0.84 	0.44 	0.47 
128.25 	0.84 	0.40 	0.47 
128.50 	0.84 	0.44 	0.47 
128.75 	0.84 	0.43 	0.47 
129.00 	0.83 	0.46 	0.47 
129.25 	0.83 	0.43 	0.47 
129.50 	0.82 	0.55 	0.47 
129.75 	0.81 	0.46 	0.47 
130.00 	0.80 	0.48 	0.47 
130.25 	0.80 	0.45 	0.47 
130.50 	0.79 	0.50 	0.47 
130.75 	0.79 	0.45 	0.47 
131.00 	0.78 	0.47 	0.47 
131.25 	0.77 	0.43 	0.47 
131.50 	0.76 	0.42 	0.47 
131.75 	0.76 	0.48 	0.47 
132.00 	0.74 	0.46 	0.47 
132.25 	0.74 	0.44 	0.47 
132.50 	0.73 	0.47 	0.48 
132.75 	0.72 	0.51 	0.48 
133.00 	0.71 	0.49 	0.48 
133.25 	0.69 	0.49 	0.48 
133.50 	0.68 	0.46 	0.48 
133.75 	0.66 	0.55 	0.49 
134.00 	0.66 	0.51 	0.49 
134.25 	0.65 	0.42 	0.49 
134.50 	0.64 	0.54 	0.49 
134.75 	0.63 	0.51 	0.49 
135.00 	0.64 	0.51 	0.49 
135.25 	0.64 	0.44 	0.49 
135.50 	0.64 	0.48 	0.49 
135.75 	0.66 	0.55 	0.49 
136.00 	0.67 	0.54 	0.49 
136.25 	0.68 	0.47 	0.49 
136.50 	0.69 	0.55 	0.49 
136.75 	0.69 	0.47 	0.49 
137.00 	0.72 	0.49 	0.49 
137.25 	0.72 	0.53 	0.49 
137.50 	0.73 	0.43 	0.49 
137.75 	0.73 	0.50 	0.49 
138.00 	0.74 	0.52 	0.49 
138.25 	0.73 	0.44 	0.50 
138.50 	0.75 	0.55 	0.50 
138.75 	0.75 	0.57 	0.50 
139.00 	0.76 	0.46 	0.50 
139.25 	0.76 	0.43 	0.50 
139.50 	0.78 	0.58 	0.50 
139.75 	0.77 	0.48 	0.51 
140.00 	0.78 	0.56 	0.51 
140.25 	0.78 	0.44 	0.51 
140.50 	0.79 	0.44 	0.51 
140.75 	0.80 	0.48 	0.51 
141.00 	0.80 	0.47 	0.51 
141.25 	0.80 	0.45 	0.51 
141.50 	0.80 	0.44 	0.51 
141.75 	0.79 	0.48 	0.52 
142.00 	0.78 	0.46 	0.52 
142.25 	0.78 	0.55 	0.52 
142.50 	0.78 	0.50 	0.52 
142.75 	0.78 	0.54 	0.52 
143.00 	0.78 	0.55 	0.52 
143.25 	0.76 	0.53 	0.53 
143.50 	0.74 	0.53 	0.53 
143.75 	0.75 	0.54 	0.53 
144.00 	0.74 	0.61 	0.53 
144.25 	0.74 	0.54 	0.54 
144.50 	0.73 	0.60 	0.54 
144.75 	0.72 	0.58 	0.54 
145.00 	0.70 	0.52 	0.54 
145.25 	0.71 	0.60 	0.54 
145.50 	0.69 	0.51 	0.55 
145.75 	0.69 	0.52 	0.55 
146.00 	0.66 	0.63 	0.55 
146.25 	0.65 	0.53 	0.56 
146.50 	0.65 	0.64 	0.56 
146.75 	0.62 	0.54 	0.56 
147.00 	0.62 	0.55 	0.57 
147.25 	0.60 	0.53 	0.57 
147.50 	0.62 	0.55 	0.57 
147.75 	0.60 	0.53 	0.57 
148.00 	0.57 	0.52 	0.57 
148.25 	0.62 	0.63 	0.58 
148.50 	0.59 	0.57 	0.58 
148.75 	0.61 	0.55 	0.58 
149.00 	0.60 	0.65 	0.58 
149.25 	0.61 	0.59 	0.58 
149.50 	0.64 	0.61 	0.58 
149.75 	0.64 	0.62 	0.58 
150.00 	0.59 	0.57 	0.58 
150.25 	0.66 	0.57 	0.58 
150.50 	0.64 	0.60 	0.58 
150.75 	0.66 	0.56 	0.59 
151.00 	0.69 	0.64 	0.59 
151.25 	0.67 	0.56 	0.59 
151.50 	0.68 	0.59 	0.59 
151.75 	0.69 	0.67 	0.59 
152.00 	0.69 	0.56 	0.59 
152.25 	0.68 	0.65 	0.60 
152.50 	0.69 	0.57 	0.60 
152.75 	0.70 	0.56 	0.60 
153.00 	0.69 	0.65 	0.61 
153.25 	0.69 	0.66 	0.61 
153.50 	0.69 	0.65 	0.61 
153.75 	0.70 	0.55 	0.61 
154.00 	0.70 	0.61 	0.61 
154.25 	0.69 	0.54 	0.62 
154.50 	0.70 	0.57 	0.62 
154.75 	0.70 	0.60 	0.63 
155.00 	0.71 	0.58 	0.63 
155.25 	0.70 	0.58 	0.64 
155.50 	0.72 	0.57 	0.64 
155.75 	0.71 	0.66 	0.65 
156.00 	0.69 	0.63 	0.65 
156.25 	0.70 	0.66 	0.66 
156.50 	0.70 	0.66 	0.67 
156.75 	0.69 	0.62 	0.67 
157.00 	0.70 	0.61 	0.68 
157.25 	0.70 	0.70 	0.68 
157.50 	0.70 	0.62 	0.69 
157.75 	0.70 	0.64 	0.70 
158.00 	0.70 	0.69 	0.71 
158.25 	0.71 	0.68 	0.71 
158.50 	0.73 	0.67 	0.72 
158.75 	0.74 	0.64 	0.73 
159.00 	0.76 	0.78 	0.73 
159.25 	0.78 	0.69 	0.75 
159.50 	0.80 	0.84 	0.76 
159.75 	0.83 	0.71 	0.77 
160.00 	0.86 	0.83 	0.78 
160.25 	0.89 	0.86 	0.79 
160.50 	0.91 	0.81 	0.81 
160.75 	0.94 	0.78 	0.81 
161.00 	0.98 	0.82 	0.82 
161.25 	0.99 	0.90 	0.83 
161.50 	1.04 	0.82 	0.85 
161.75 	1.06 	0.87 	0.86 
162.00 	1.09 	0.83 	0.87 
162.25 	1.12 	0.90 	0.88 
162.50 	1.15 	0.83 	0.89 
162.75 	1.18 	0.86 	0.91 
163.00 	1.22 	0.91 	0.92 
163.25 	1.25 	0.87 	0.93 
163.50 	1.28 	0.92 	0.94 
163.75 	1.30 	0.88 	0.96 
164.00 	1.33 	1.08 	0.97 
164.25 	1.35 	1.00 	0.98 
164.50 	1.39 	1.04 	1.00 
164.75 	1.41 	1.05 	1.01 
165.00 	1.44 	1.03 	1.02 
165.25 	1.46 	1.02 	1.03 
165.50 	1.49 	1.00 	1.05 
165.75 	1.51 	0.99 	1.07 
166.00 	1.53 	1.09 	1.08 
166.25 	1.56 	1.14 	1.10 
166.50 	1.58 	1.05 	1.11 
166.75 	1.59 	1.07 	1.13 
167.00 	1.62 	1.10 	1.14 
167.25 	1.63 	1.12 	1.16 
167.50 	1.65 	1.13 	1.18 
167.75 	1.67 	1.17 	1.19 
168.00 	1.69 	1.17 	1.21 
168.25 	1.71 	1.20 	1.23 
168.50 	1.73 	1.22 	1.25 
168.75 	1.74 	1.19 	1.26 
169.00 	1.77 	1.26 	1.28 
169.25 	1.79 	1.35 	1.29 
169.50 	1.83 	1.28 	1.31 
169.75 	1.87 	1.29 	1.33 
170.00 	1.89 	1.31 	1.34 
170.25 	1.92 	1.44 	1.36 
170.50 	1.96 	1.42 	1.38 
170.75 	2.00 	1.44 	1.39 
171.00 	2.03 	1.52 	1.41 
171.25 	2.06 	1.37 	1.42 
171.50 	2.09 	1.38 	1.44 
171.75 	2.12 	1.53 	1.46 
172.00 	2.14 	1.55 	1.47 
172.25 	2.16 	1.51 	1.49 
172.50 	2.19 	1.51 	1.51 
172.75 	2.20 	1.52 	1.53 
173.00 	2.22 	1.62 	1.55 
173.25 	2.24 	1.67 	1.57 
173.50 	2.26 	1.51 	1.58 
173.75 	2.27 	1.63 	1.60 
174.00 	2.29 	1.59 	1.61 
174.25 	2.31 	1.73 	1.63 
174.50 	2.33 	1.64 	1.64 
174.75 	2.35 	1.69 	1.66 
