13.25 	4.69 	4.39 	4.32 
13.50 	4.69 	4.40 	4.32 
13.75 	4.69 	4.36 	4.32 
14.00 	4.69 	4.30 	4.32 
14.25 	4.69 	4.28 	4.32 
14.50 	4.69 	4.27 	4.32 
14.75 	4.69 	4.29 	4.32 
15.00 	4.69 	4.35 	4.32 
15.25 	4.69 	4.36 	4.32 
15.50 	4.69 	4.38 	4.32 
15.75 	4.69 	4.31 	4.32 
16.00 	4.69 	4.29 	4.32 
16.25 	4.69 	4.30 	4.32 
16.50 	4.69 	4.29 	4.32 
16.75 	4.68 	4.23 	4.32 
17.00 	4.68 	4.37 	4.32 
17.25 	4.68 	4.30 	4.32 
17.50 	4.68 	4.29 	4.32 
17.75 	4.68 	4.31 	4.32 
18.00 	4.68 	4.42 	4.32 
18.25 	4.68 	4.29 	4.32 
18.50 	4.68 	4.35 	4.31 
18.75 	4.68 	4.32 	4.31 
19.00 	4.68 	4.25 	4.31 
19.25 	4.68 	4.39 	4.31 
19.50 	4.68 	4.26 	4.31 
19.75 	4.68 	4.30 	4.31 
20.00 	4.69 	4.31 	4.31 
20.25 	4.68 	4.30 	4.31 
20.50 	4.68 	4.32 	4.30 
20.75 	4.68 	4.37 	4.30 
21.00 	4.68 	4.36 	4.30 
21.25 	4.68 	4.31 	4.31 
21.50 	4.68 	4.28 	4.31 
21.75 	4.68 	4.36 	4.31 
22.00 	4.68 	4.28 	4.31 
22.25 	4.68 	4.33 	4.31 
22.50 	4.68 	4.33 	4.30 
22.75 	4.68 	4.29 	4.30 
23.00 	4.68 	4.28 	4.30 
23.25 	4.68 	4.24 	4.30 
23.50 	4.68 	4.37 	4.30 
23.75 	4.68 	4.26 	4.30 
24.00 	4.68 	4.27 	4.30 
24.25 	4.68 	4.28 	4.30 
24.50 	4.68 	4.27 	4.30 
24.75 	4.68 	4.30 	4.30 
25.00 	4.68 	4.28 	4.30 
25.25 	4.68 	4.27 	4.30 
25.50 	4.68 	4.29 	4.30 
25.75 	4.67 	4.27 	4.30 
26.00 	4.68 	4.37 	4.29 
26.25 	4.68 	4.33 	4.29 
26.50 	4.67 	4.29 	4.30 
26.75 	4.67 	4.25 	4.29 
27.00 	4.67 	4.29 	4.29 
27.25 	4.67 	4.24 	4.29 
27.50 	4.67 	4.30 	4.29 
27.75 	4.68 	4.25 	4.29 
28.00 	4.67 	4.34 	4.29 
28.25 	4.67 	4.34 	4.29 
28.50 	4.67 	4.28 	4.29 
28.75 	4.67 	4.37 	4.29 
29.00 	4.67 	4.30 	4.29 
29.25 	4.67 	4.27 	4.29 
29.50 	4.67 	4.27 	4.29 
29.75 	4.67 	4.26 	4.29 
30.00 	4.67 	4.27 	4.29 
30.25 	4.68 	4.35 	4.29 
30.50 	4.67 	4.26 	4.29 
30.75 	4.68 	4.32 	4.29 
31.00 	4.68 	4.29 	4.29 
31.25 	4.68 	4.35 	4.29 
31.50 	4.67 	4.25 	4.29 
31.75 	4.68 	4.29 	4.29 
32.00 	4.68 	4.24 	4.29 
32.25 	4.68 	4.32 	4.29 
32.50 	4.68 	4.26 	4.29 
32.75 	4.68 	4.25 	4.29 
33.00 	4.68 	4.29 	4.29 
33.25 	4.68 	4.27 	4.29 
33.50 	4.68 	4.35 	4.29 
33.75 	4.68 	4.31 	4.29 
34.00 	4.68 	4.27 	4.29 
34.25 	4.68 	4.32 	4.29 
34.50 	4.68 	4.27 	4.29 
34.75 	4.68 	4.23 	4.29 
35.00 	4.68 	4.28 	4.29 
35.25 	4.68 	4.27 	4.29 
35.50 	4.68 	4.35 	4.29 
35.75 	4.68 	4.26 	4.29 
36.00 	4.68 	4.27 	4.29 
36.25 	4.68 	4.37 	4.29 
36.50 	4.68 	4.27 	4.29 
36.75 	4.68 	4.29 	4.29 
37.00 	4.68 	4.23 	4.29 
37.25 	4.68 	4.25 	4.29 
37.50 	4.68 	4.35 	4.29 
37.75 	4.68 	4.35 	4.29 
38.00 	4.68 	4.26 	4.29 
38.25 	4.68 	4.26 	4.29 
38.50 	4.68 	4.34 	4.29 
38.75 	4.68 	4.26 	4.29 
39.00 	4.68 	4.34 	4.29 
39.25 	4.68 	4.33 	4.29 
39.50 	4.68 	4.24 	4.29 
39.75 	4.68 	4.33 	4.29 
40.00 	4.68 	4.34 	4.29 
40.25 	4.68 	4.20 	4.29 
40.50 	4.69 	4.29 	4.28 
40.75 	4.69 	4.26 	4.28 
41.00 	4.69 	4.27 	4.28 
41.25 	4.68 	4.33 	4.28 
41.50 	4.68 	4.26 	4.28 
41.75 	4.68 	4.35 	4.28 
42.00 	4.69 	4.33 	4.28 
42.25 	4.69 	4.30 	4.28 
42.50 	4.68 	4.36 	4.28 
42.75 	4.69 	4.27 	4.28 
43.00 	4.68 	4.22 	4.28 
43.25 	4.68 	4.24 	4.28 
43.50 	4.69 	4.25 	4.28 
43.75 	4.69 	4.33 	4.28 
44.00 	4.69 	4.26 	4.28 
44.25 	4.69 	4.27 	4.27 
44.50 	4.69 	4.22 	4.28 
44.75 	4.68 	4.28 	4.28 
45.00 	4.68 	4.20 	4.27 
45.25 	4.68 	4.23 	4.27 
45.50 	4.69 	4.25 	4.27 
45.75 	4.69 	4.24 	4.27 
46.00 	4.69 	4.35 	4.27 
46.25 	4.69 	4.28 	4.27 
46.50 	4.68 	4.25 	4.27 
46.75 	4.69 	4.33 	4.27 
47.00 	4.68 	4.30 	4.27 
47.25 	4.69 	4.22 	4.27 
47.50 	4.68 	4.26 	4.27 
47.75 	4.68 	4.33 	4.27 
48.00 	4.68 	4.25 	4.27 
48.25 	4.68 	4.26 	4.27 
48.50 	4.68 	4.23 	4.27 
48.75 	4.68 	4.25 	4.27 
49.00 	4.68 	4.26 	4.27 
49.25 	4.68 	4.32 	4.27 
49.50 	4.68 	4.34 	4.27 
49.75 	4.68 	4.25 	4.27 
50.00 	4.68 	4.26 	4.27 
50.25 	4.68 	4.26 	4.27 
50.50 	4.69 	4.25 	4.27 
50.75 	4.69 	4.30 	4.28 
51.00 	4.69 	4.23 	4.27 
51.25 	4.68 	4.32 	4.27 
51.50 	4.69 	4.32 	4.27 
51.75 	4.69 	4.25 	4.27 
52.00 	4.69 	4.24 	4.27 
52.25 	4.69 	4.33 	4.27 
52.50 	4.69 	4.25 	4.27 
52.75 	4.69 	4.31 	4.27 
53.00 	4.69 	4.26 	4.27 
53.25 	4.69 	4.34 	4.27 
53.50 	4.69 	4.23 	4.27 
53.75 	4.69 	4.28 	4.27 
54.00 	4.69 	4.24 	4.27 
54.25 	4.69 	4.24 	4.27 
54.50 	4.69 	4.26 	4.27 
54.75 	4.69 	4.26 	4.27 
55.00 	4.69 	4.24 	4.27 
55.25 	4.69 	4.29 	4.27 
55.50 	4.69 	4.32 	4.27 
55.75 	4.69 	4.28 	4.27 
56.00 	4.69 	4.33 	4.27 
56.25 	4.69 	4.21 	4.27 
56.50 	4.69 	4.32 	4.26 
56.75 	4.69 	4.24 	4.27 
57.00 	4.69 	4.23 	4.27 
57.25 	4.69 	4.26 	4.26 
57.50 	4.69 	4.22 	4.26 
57.75 	4.69 	4.24 	4.26 
58.00 	4.70 	4.25 	4.26 
58.25 	4.70 	4.26 	4.26 
58.50 	4.70 	4.23 	4.26 
58.75 	4.70 	4.34 	4.26 
59.00 	4.70 	4.24 	4.26 
59.25 	4.70 	4.32 	4.26 
59.50 	4.70 	4.23 	4.26 
59.75 	4.70 	4.34 	4.26 
60.00 	4.70 	4.23 	4.27 
60.25 	4.70 	4.25 	4.26 
60.50 	4.70 	4.20 	4.26 
60.75 	4.70 	4.33 	4.26 
61.00 	4.70 	4.21 	4.26 
61.25 	4.70 	4.24 	4.26 
61.50 	4.70 	4.31 	4.26 
61.75 	4.70 	4.31 	4.26 
62.00 	4.70 	4.20 	4.26 
62.25 	4.70 	4.25 	4.26 
62.50 	4.70 	4.30 	4.26 
62.75 	4.70 	4.21 	4.26 
63.00 	4.70 	4.24 	4.26 
63.25 	4.70 	4.25 	4.26 
63.50 	4.70 	4.30 	4.26 
63.75 	4.70 	4.19 	4.26 
64.00 	4.70 	4.30 	4.26 
64.25 	4.70 	4.32 	4.26 
64.50 	4.70 	4.32 	4.27 
64.75 	4.70 	4.27 	4.27 
65.00 	4.70 	4.22 	4.27 
65.25 	4.71 	4.20 	4.27 
65.50 	4.71 	4.18 	4.28 
65.75 	4.70 	4.30 	4.28 
66.00 	4.70 	4.27 	4.29 
66.25 	4.70 	4.31 	4.29 
66.50 	4.70 	4.18 	4.29 
66.75 	4.71 	4.30 	4.30 
67.00 	4.71 	4.23 	4.30 
67.25 	4.71 	4.22 	4.31 
67.50 	4.71 	4.31 	4.31 
67.75 	4.71 	4.24 	4.31 
68.00 	4.71 	4.23 	4.32 
68.25 	4.71 	4.32 	4.32 
68.50 	4.71 	4.24 	4.32 
68.75 	4.71 	4.26 	4.33 
69.00 	4.71 	4.40 	4.33 
69.25 	4.71 	4.44 	4.33 
69.50 	4.71 	4.29 	4.33 
69.75 	4.71 	4.42 	4.34 
70.00 	4.71 	4.39 	4.34 
70.25 	4.71 	4.43 	4.35 
70.50 	4.71 	4.42 	4.35 
70.75 	4.71 	4.39 	4.35 
71.00 	4.71 	4.42 	4.36 
71.25 	4.71 	4.43 	4.36 
71.50 	4.71 	4.42 	4.37 
71.75 	4.71 	4.38 	4.37 
72.00 	4.71 	4.41 	4.38 
72.25 	4.71 	4.40 	4.38 
72.50 	4.71 	4.41 	4.38 
72.75 	4.71 	4.41 	4.39 
73.00 	4.71 	4.40 	4.40 
73.25 	4.71 	4.40 	4.40 
73.50 	4.71 	4.39 	4.40 
73.75 	4.71 	4.34 	4.41 
74.00 	4.71 	4.36 	4.41 
74.25 	4.71 	4.44 	4.41 
74.50 	4.71 	4.39 	4.41 
74.75 	4.71 	4.42 	4.41 
75.00 	4.71 	4.41 	4.42 
75.25 	4.71 	4.39 	4.42 
75.50 	4.71 	4.35 	4.42 
75.75 	4.71 	4.39 	4.42 
76.00 	4.71 	4.37 	4.42 
76.25 	4.71 	4.47 	4.42 
76.50 	4.71 	4.47 	4.42 
76.75 	4.71 	4.49 	4.42 
77.00 	4.71 	4.40 	4.42 
77.25 	4.71 	4.40 	4.42 
77.50 	4.71 	4.47 	4.42 
77.75 	4.71 	4.41 	4.42 
78.00 	4.71 	4.47 	4.43 
78.25 	4.71 	4.41 	4.43 
78.50 	4.71 	4.48 	4.43 
78.75 	4.71 	4.41 	4.43 
79.00 	4.71 	4.39 	4.43 
79.25 	4.71 	4.52 	4.43 
79.50 	4.71 	4.44 	4.43 
79.75 	4.71 	4.47 	4.44 
80.00 	4.71 	4.49 	4.44 
80.25 	4.71 	4.40 	4.44 
80.50 	4.71 	4.41 	4.44 
80.75 	4.71 	4.42 	4.44 
81.00 	4.72 	4.39 	4.44 
81.25 	4.72 	4.50 	4.45 
81.50 	4.72 	4.49 	4.45 
81.75 	4.72 	4.39 	4.45 
82.00 	4.72 	4.38 	4.45 
82.25 	4.72 	4.44 	4.45 
82.50 	4.72 	4.50 	4.45 
82.75 	4.72 	4.44 	4.46 
83.00 	4.72 	4.44 	4.46 
83.25 	4.72 	4.45 	4.46 
83.50 	4.72 	4.43 	4.46 
83.75 	4.72 	4.44 	4.47 
84.00 	4.72 	4.43 	4.47 
84.25 	4.72 	4.45 	4.47 
84.50 	4.72 	4.52 	4.47 
84.75 	4.72 	4.42 	4.47 
85.00 	4.72 	4.45 	4.48 
85.25 	4.72 	4.45 	4.48 
85.50 	4.72 	4.53 	4.48 
85.75 	4.72 	4.40 	4.49 
86.00 	4.72 	4.55 	4.49 
86.25 	4.72 	4.48 	4.49 
86.50 	4.72 	4.56 	4.49 
86.75 	4.72 	4.50 	4.50 
87.00 	4.73 	4.43 	4.50 
87.25 	4.73 	4.54 	4.50 
87.50 	4.73 	4.55 	4.50 
87.75 	4.74 	4.56 	4.51 
88.00 	4.73 	4.51 	4.51 
88.25 	4.74 	4.57 	4.51 
88.50 	4.73 	4.48 	4.51 
88.75 	4.73 	4.56 	4.51 
89.00 	4.73 	4.50 	4.52 
89.25 	4.73 	4.56 	4.52 
89.50 	4.73 	4.51 	4.52 
89.75 	4.73 	4.56 	4.52 
90.00 	4.73 	4.57 	4.52 
90.25 	4.73 	4.53 	4.53 
90.50 	4.73 	4.62 	4.53 
90.75 	4.73 	4.54 	4.53 
91.00 	4.74 	4.47 	4.53 
91.25 	4.73 	4.52 	4.54 
91.50 	4.74 	4.63 	4.54 
91.75 	4.73 	4.52 	4.54 
92.00 	4.74 	4.52 	4.54 
92.25 	4.73 	4.52 	4.54 
92.50 	4.74 	4.49 	4.54 
92.75 	4.74 	4.54 	4.54 
93.00 	4.74 	4.52 	4.54 
93.25 	4.74 	4.45 	4.53 
93.50 	4.74 	4.50 	4.53 
93.75 	4.74 	4.54 	4.54 
94.00 	4.74 	4.52 	4.53 
94.25 	4.74 	4.60 	4.53 
94.50 	4.74 	4.54 	4.53 
94.75 	4.74 	4.52 	4.53 
95.00 	4.74 	4.60 	4.53 
95.25 	4.74 	4.59 	4.53 
95.50 	4.74 	4.54 	4.53 
95.75 	4.74 	4.60 	4.53 
96.00 	4.74 	4.51 	4.54 
96.25 	4.74 	4.62 	4.54 
96.50 	4.75 	4.51 	4.54 
96.75 	4.75 	4.51 	4.54 
97.00 	4.75 	4.49 	4.54 
97.25 	4.75 	4.52 	4.54 
97.50 	4.75 	4.52 	4.54 
97.75 	4.75 	4.51 	4.54 
98.00 	4.75 	4.51 	4.54 
98.25 	4.75 	4.52 	4.55 
98.50 	4.75 	4.56 	4.55 
98.75 	4.75 	4.49 	4.55 
99.00 	4.75 	4.48 	4.55 
99.25 	4.75 	4.51 	4.55 
99.50 	4.75 	4.55 	4.55 
99.75 	4.75 	4.61 	4.55 
100.00 	4.75 	4.50 	4.55 
100.25 	4.75 	4.53 	4.55 
100.50 	4.75 	4.61 	4.55 
100.75 	4.75 	4.64 	4.55 
101.00 	4.76 	4.64 	4.55 
101.25 	4.76 	4.54 	4.55 
101.50 	4.76 	4.53 	4.55 
101.75 	4.76 	4.60 	4.55 
102.00 	4.76 	4.57 	4.55 
102.25 	4.76 	4.54 	4.55 
102.50 	4.76 	4.54 	4.55 
102.75 	4.76 	4.55 	4.55 
103.00 	4.77 	4.55 	4.55 
103.25 	4.77 	4.61 	4.56 
103.50 	4.77 	4.54 	4.56 
103.75 	4.77 	4.62 	4.56 
104.00 	4.77 	4.53 	4.56 
104.25 	4.77 	4.54 	4.56 
104.50 	4.78 	4.54 	4.56 
104.75 	4.78 	4.56 	4.56 
105.00 	4.78 	4.53 	4.56 
105.25 	4.78 	4.56 	4.56 
105.50 	4.78 	4.60 	4.56 
105.75 	4.78 	4.62 	4.56 
106.00 	4.78 	4.51 	4.56 
106.25 	4.79 	4.56 	4.56 
106.50 	4.79 	4.55 	4.56 
106.75 	4.79 	4.54 	4.56 
107.00 	4.79 	4.52 	4.56 
107.25 	4.79 	4.57 	4.56 
107.50 	4.80 	4.53 	4.57 
107.75 	4.80 	4.57 	4.57 
108.00 	4.80 	4.55 	4.57 
108.25 	4.80 	4.64 	4.57 
108.50 	4.80 	4.52 	4.57 
108.75 	4.81 	4.50 	4.57 
109.00 	4.80 	4.57 	4.57 
109.25 	4.81 	4.54 	4.57 
109.50 	4.81 	4.56 	4.57 
109.75 	4.81 	4.57 	4.57 
110.00 	4.81 	4.62 	4.57 
110.25 	4.81 	4.49 	4.57 
110.50 	4.81 	4.59 	4.57 
110.75 	4.82 	4.56 	4.57 
111.00 	4.82 	4.63 	4.57 
111.25 	4.82 	4.63 	4.57 
111.50 	4.82 	4.58 	4.57 
111.75 	4.82 	4.57 	4.57 
112.00 	4.82 	4.56 	4.57 
112.25 	4.82 	4.68 	4.57 
112.50 	4.82 	4.56 	4.58 
112.75 	4.82 	4.65 	4.58 
113.00 	4.82 	4.57 	4.58 
113.25 	4.83 	4.55 	4.58 
113.50 	4.83 	4.55 	4.58 
113.75 	4.83 	4.56 	4.58 
114.00 	4.83 	4.56 	4.58 
114.25 	4.83 	4.64 	4.58 
114.50 	4.83 	4.53 	4.58 
114.75 	4.83 	4.53 	4.59 
115.00 	4.83 	4.57 	4.58 
115.25 	4.84 	4.64 	4.59 
115.50 	4.84 	4.56 	4.59 
115.75 	4.84 	4.53 	4.59 
116.00 	4.84 	4.56 	4.59 
116.25 	4.84 	4.65 	4.59 
116.50 	4.85 	4.58 	4.59 
116.75 	4.85 	4.57 	4.59 
117.00 	4.85 	4.57 	4.59 
117.25 	4.86 	4.67 	4.59 
117.50 	4.86 	4.58 	4.59 
117.75 	4.86 	4.59 	4.59 
118.00 	4.86 	4.66 	4.59 
118.25 	4.86 	4.54 	4.59 
118.50 	4.86 	4.57 	4.59 
118.75 	4.86 	4.66 	4.59 
119.00 	4.87 	4.57 	4.60 
119.25 	4.87 	4.56 	4.60 
119.50 	4.87 	4.59 	4.60 
119.75 	4.87 	4.57 	4.60 
120.00 	4.87 	4.57 	4.60 
120.25 	4.88 	4.64 	4.60 
120.50 	4.88 	4.54 	4.60 
120.75 	4.88 	4.68 	4.60 
121.00 	4.89 	4.58 	4.60 
121.25 	4.89 	4.67 	4.60 
121.50 	4.89 	4.59 	4.60 
121.75 	4.89 	4.55 	4.60 
122.00 	4.89 	4.58 	4.60 
122.25 	4.89 	4.67 	4.60 
122.50 	4.90 	4.57 	4.60 
122.75 	4.90 	4.65 	4.60 
123.00 	4.90 	4.57 	4.60 
123.25 	4.90 	4.67 	4.60 
123.50 	4.90 	4.58 	4.60 
123.75 	4.90 	4.65 	4.60 
124.00 	4.91 	4.65 	4.60 
124.25 	4.91 	4.55 	4.60 
124.50 	4.91 	4.57 	4.60 
124.75 	4.91 	4.57 	4.61 
125.00 	4.92 	4.60 	4.61 
125.25 	4.92 	4.57 	4.61 
125.50 	4.92 	4.61 	4.61 
125.75 	4.92 	4.54 	4.61 
126.00 	4.92 	4.57 	4.61 
126.25 	4.92 	4.66 	4.60 
126.50 	4.93 	4.64 	4.60 
126.75 	4.93 	4.57 	4.61 
127.00 	4.93 	4.64 	4.61 
127.25 	4.93 	4.59 	4.61 
127.50 	4.93 	4.69 	4.61 
127.75 	4.94 	4.58 	4.61 
128.00 	4.93 	4.59 	4.61 
128.25 	4.94 	4.57 	4.61 
128.50 	4.94 	4.57 	4.61 
128.75 	4.94 	4.58 	4.61 
129.00 	4.94 	4.60 	4.61 
129.25 	4.95 	4.71 	4.61 
129.50 	4.94 	4.67 	4.61 
129.75 	4.95 	4.59 	4.62 
130.00 	4.95 	4.60 	4.62 
130.25 	4.96 	4.58 	4.62 
130.50 	4.96 	4.68 	4.62 
130.75 	4.96 	4.61 	4.62 
131.00 	4.96 	4.57 	4.63 
131.25 	4.96 	4.58 	4.63 
131.50 	4.97 	4.68 	4.62 
131.75 	4.96 	4.59 	4.62 
132.00 	4.96 	4.68 	4.62 
132.25 	4.97 	4.61 	4.62 
132.50 	4.96 	4.60 	4.62 
132.75 	4.97 	4.67 	4.62 
133.00 	4.97 	4.61 	4.62 
133.25 	4.97 	4.60 	4.62 
133.50 	4.97 	4.69 	4.62 
133.75 	4.98 	4.61 	4.62 
134.00 	4.97 	4.61 	4.63 
134.25 	4.97 	4.66 	4.62 
134.50 	4.98 	4.65 	4.62 
134.75 	4.98 	4.65 	4.62 
135.00 	4.98 	4.70 	4.62 
135.25 	4.98 	4.59 	4.62 
135.50 	4.98 	4.63 	4.62 
135.75 	4.98 	4.70 	4.62 
136.00 	4.99 	4.69 	4.62 
136.25 	4.99 	4.61 	4.63 
136.50 	4.98 	4.56 	4.63 
136.75 	4.99 	4.56 	4.63 
137.00 	4.99 	4.58 	4.63 
137.25 	4.98 	4.62 	4.63 
137.50 	4.99 	4.57 	4.63 
137.75 	4.99 	4.63 	4.63 
138.00 	5.00 	4.61 	4.63 
138.25 	5.00 	4.59 	4.63 
138.50 	4.99 	4.63 	4.63 
138.75 	5.00 	4.69 	4.63 
139.00 	5.00 	4.57 	4.63 
139.25 	5.00 	4.56 	4.63 
139.50 	4.99 	4.60 	4.63 
139.75 	5.00 	4.59 	4.63 
140.00 	5.00 	4.60 	4.63 
140.25 	5.00 	4.67 	4.63 
140.50 	5.00 	4.66 	4.63 
140.75 	5.00 	4.66 	4.63 
141.00 	5.00 	4.69 	4.63 
141.25 	5.00 	4.71 	4.63 
141.50 	5.00 	4.57 	4.63 
141.75 	5.00 	4.70 	4.63 
142.00 	5.01 	4.61 	4.63 
142.25 	5.01 	4.63 	4.63 
142.50 	5.01 	4.65 	4.63 
142.75 	5.01 	4.63 	4.64 
143.00 	5.01 	4.73 	4.64 
143.25 	5.02 	4.70 	4.64 
143.50 	5.02 	4.63 	4.64 
143.75 	5.02 	4.64 	4.64 
144.00 	5.02 	4.62 	4.64 
144.25 	5.02 	4.62 	4.64 
144.50 	5.03 	4.63 	4.64 
144.75 	5.02 	4.63 	4.64 
145.00 	5.02 	4.56 	4.64 
145.25 	5.03 	4.61 	4.64 
145.50 	5.03 	4.67 	4.64 
145.75 	5.03 	4.66 	4.64 
146.00 	5.03 	4.58 	4.64 
146.25 	5.03 	4.71 	4.64 
146.50 	5.03 	4.61 	4.64 
146.75 	5.03 	4.63 	4.64 
147.00 	5.04 	4.66 	4.64 
147.25 	5.04 	4.64 	4.64 
147.50 	5.04 	4.71 	4.64 
147.75 	5.04 	4.59 	4.64 
148.00 	5.05 	4.63 	4.64 
148.25 	5.05 	4.63 	4.64 
148.50 	5.05 	4.61 	4.65 
148.75 	5.05 	4.57 	4.65 
149.00 	5.07 	4.69 	4.65 
149.25 	5.05 	4.73 	4.65 
149.50 	5.06 	4.63 	4.65 
149.75 	5.06 	4.60 	4.65 
150.00 	5.07 	4.62 	4.66 
150.25 	5.06 	4.71 	4.66 
150.50 	5.07 	4.61 	4.66 
150.75 	5.06 	4.57 	4.66 
151.00 	5.07 	4.72 	4.66 
151.25 	5.07 	4.60 	4.66 
151.50 	5.08 	4.69 	4.66 
151.75 	5.08 	4.63 	4.67 
152.00 	5.08 	4.64 	4.67 
152.25 	5.07 	4.72 	4.67 
152.50 	5.08 	4.73 	4.67 
152.75 	5.07 	4.71 	4.67 
153.00 	5.09 	4.72 	4.67 
153.25 	5.07 	4.71 	4.67 
153.50 	5.08 	4.72 	4.68 
153.75 	5.08 	4.61 	4.68 
154.00 	5.08 	4.60 	4.68 
154.25 	5.07 	4.72 	4.68 
154.50 	5.08 	4.73 	4.68 
154.75 	5.08 	4.66 	4.68 
155.00 	5.09 	4.66 	4.68 
155.25 	5.08 	4.76 	4.68 
155.50 	5.09 	4.65 	4.68 
155.75 	5.09 	4.67 	4.69 
156.00 	5.08 	4.73 	4.68 
156.25 	5.09 	4.73 	4.69 
156.50 	5.08 	4.75 	4.69 
156.75 	5.08 	4.63 	4.69 
157.00 	5.08 	4.62 	4.69 
157.25 	5.08 	4.74 	4.69 
157.50 	5.08 	4.65 	4.69 
157.75 	5.08 	4.65 	4.69 
158.00 	5.08 	4.73 	4.69 
158.25 	5.08 	4.75 	4.69 
158.50 	5.07 	4.75 	4.70 
158.75 	5.07 	4.64 	4.70 
159.00 	5.07 	4.75 	4.71 
159.25 	5.07 	4.71 	4.71 
159.50 	5.07 	4.63 	4.71 
159.75 	5.07 	4.61 	4.71 
160.00 	5.07 	4.65 	4.72 
160.25 	5.07 	4.70 	4.72 
160.50 	5.07 	4.77 	4.73 
160.75 	5.07 	4.62 	4.73 
161.00 	5.07 	4.69 	4.73 
161.25 	5.07 	4.74 	4.74 
161.50 	5.07 	4.77 	4.74 
161.75 	5.07 	4.71 	4.75 
162.00 	5.07 	4.72 	4.75 
162.25 	5.07 	4.73 	4.76 
162.50 	5.07 	4.71 	4.76 
162.75 	5.07 	4.71 	4.77 
163.00 	5.07 	4.75 	4.77 
163.25 	5.07 	4.86 	4.78 
163.50 	5.07 	4.80 	4.79 
163.75 	5.07 	4.71 	4.79 
164.00 	5.07 	4.76 	4.80 
164.25 	5.08 	4.84 	4.81 
164.50 	5.08 	4.84 	4.82 
164.75 	5.08 	4.77 	4.83 
165.00 	5.08 	4.85 	4.84 
165.25 	5.08 	4.90 	4.85 
165.50 	5.09 	4.86 	4.86 
165.75 	5.09 	4.87 	4.87 
166.00 	5.10 	4.88 	4.88 
166.25 	5.11 	4.82 	4.89 
166.50 	5.11 	4.87 	4.90 
166.75 	5.11 	4.89 	4.91 
167.00 	5.12 	4.83 	4.92 
167.25 	5.12 	4.93 	4.94 
167.50 	5.13 	4.91 	4.95 
167.75 	5.14 	4.94 	4.96 
168.00 	5.14 	4.95 	4.98 
168.25 	5.14 	5.01 	4.99 
168.50 	5.15 	4.96 	5.00 
168.75 	5.15 	5.06 	5.02 
169.00 	5.16 	5.05 	5.03 
169.25 	5.17 	5.07 	5.04 
169.50 	5.17 	5.08 	5.06 
169.75 	5.18 	5.06 	5.07 
170.00 	5.18 	4.97 	5.08 
170.25 	5.19 	5.14 	5.10 
170.50 	5.20 	5.06 	5.11 
170.75 	5.20 	5.09 	5.13 
171.00 	5.21 	5.17 	5.14 
171.25 	5.22 	5.17 	5.16 
171.50 	5.22 	5.10 	5.17 
171.75 	5.23 	5.13 	5.19 
172.00 	5.23 	5.24 	5.20 
172.25 	5.24 	5.20 	5.22 
172.50 	5.25 	5.21 	5.24 
172.75 	5.27 	5.32 	5.25 
173.00 	5.28 	5.34 	5.27 
173.25 	5.30 	5.27 	5.29 
173.50 	5.33 	5.28 	5.31 
173.75 	5.34 	5.33 	5.32 
174.00 	5.35 	5.32 	5.34 
174.25 	5.38 	5.33 	5.36 
174.50 	5.39 	5.38 	5.37 
174.75 	5.42 	5.35 	5.38 
