298.25 	9.13 	8.69 	8.84 
298.50 	9.13 	8.84 	8.84 
298.75 	9.14 	8.88 	8.84 
299.00 	9.13 	9.05 	8.84 
299.25 	9.15 	8.76 	8.84 
299.50 	9.16 	8.78 	8.84 
299.75 	9.15 	8.78 	8.84 
300.00 	9.15 	8.88 	8.84 
300.25 	9.16 	9.02 	8.84 
300.50 	9.17 	8.92 	8.84 
300.75 	9.17 	8.99 	8.84 
301.00 	9.18 	8.71 	8.84 
301.25 	9.18 	8.86 	8.84 
301.50 	9.19 	8.79 	8.84 
301.75 	9.19 	8.68 	8.83 
302.00 	9.19 	8.68 	8.83 
302.25 	9.20 	8.80 	8.83 
302.50 	9.20 	8.74 	8.83 
302.75 	9.20 	8.83 	8.83 
303.00 	9.21 	9.03 	8.82 
303.25 	9.22 	8.86 	8.82 
303.50 	9.22 	8.98 	8.82 
303.75 	9.22 	8.82 	8.82 
304.00 	9.23 	8.80 	8.81 
304.25 	9.24 	8.81 	8.82 
304.50 	9.24 	8.88 	8.81 
304.75 	9.24 	8.81 	8.81 
305.00 	9.25 	8.95 	8.81 
305.25 	9.25 	8.66 	8.80 
305.50 	9.24 	8.81 	8.79 
305.75 	9.26 	8.65 	8.79 
306.00 	9.25 	8.77 	8.79 
306.25 	9.26 	8.94 	8.78 
306.50 	9.26 	8.62 	8.79 
306.75 	9.26 	8.68 	8.79 
307.00 	9.27 	8.79 	8.79 
307.25 	9.27 	8.86 	8.78 
307.50 	9.28 	8.78 	8.78 
307.75 	9.28 	8.75 	8.78 
308.00 	9.28 	8.72 	8.77 
308.25 	9.28 	8.88 	8.77 
308.50 	9.28 	8.90 	8.77 
308.75 	9.28 	8.64 	8.77 
309.00 	9.28 	8.93 	8.77 
309.25 	9.28 	8.65 	8.77 
309.50 	9.29 	8.69 	8.76 
309.75 	9.30 	8.91 	8.76 
310.00 	9.30 	8.63 	8.75 
310.25 	9.30 	8.70 	8.76 
310.50 	9.30 	8.87 	8.75 
310.75 	9.30 	8.78 	8.75 
311.00 	9.31 	8.56 	8.75 
311.25 	9.31 	8.88 	8.74 
311.50 	9.31 	8.62 	8.74 
311.75 	9.31 	8.68 	8.74 
312.00 	9.31 	8.70 	8.74 
312.25 	9.31 	8.68 	8.73 
312.50 	9.31 	8.78 	8.73 
312.75 	9.31 	8.75 	8.73 
313.00 	9.32 	8.89 	8.72 
313.25 	9.33 	8.90 	8.72 
313.50 	9.31 	8.90 	8.71 
313.75 	9.32 	8.61 	8.71 
314.00 	9.32 	8.74 	8.70 
314.25 	9.32 	8.55 	8.70 
314.50 	9.31 	8.69 	8.70 
314.75 	9.32 	8.87 	8.69 
315.00 	9.32 	8.75 	8.70 
315.25 	9.31 	8.55 	8.69 
315.50 	9.32 	8.84 	8.69 
315.75 	9.31 	8.56 	8.68 
316.00 	9.31 	8.71 	8.68 
316.25 	9.32 	8.59 	8.68 
316.50 	9.32 	8.64 	8.68 
316.75 	9.31 	8.70 	8.68 
317.00 	9.31 	8.69 	8.68 
317.25 	9.31 	8.59 	8.68 
317.50 	9.31 	8.60 	8.68 
317.75 	9.31 	8.62 	8.68 
318.00 	9.32 	8.74 	8.67 
318.25 	9.31 	8.54 	8.66 
318.50 	9.32 	8.57 	8.66 
318.75 	9.32 	8.54 	8.66 
319.00 	9.32 	8.61 	8.66 
319.25 	9.32 	8.63 	8.66 
319.50 	9.33 	8.71 	8.66 
319.75 	9.33 	8.83 	8.65 
320.00 	9.33 	8.66 	8.65 
320.25 	9.32 	8.70 	8.65 
320.50 	9.32 	8.51 	8.65 
320.75 	9.32 	8.58 	8.65 
321.00 	9.33 	8.78 	8.64 
321.25 	9.33 	8.55 	8.64 
321.50 	9.33 	8.82 	8.64 
321.75 	9.33 	8.61 	8.63 
322.00 	9.34 	8.58 	8.63 
322.25 	9.34 	8.76 	8.63 
322.50 	9.33 	8.83 	8.63 
322.75 	9.33 	8.57 	8.63 
323.00 	9.33 	8.58 	8.62 
323.25 	9.34 	8.77 	8.62 
323.50 	9.34 	8.76 	8.62 
323.75 	9.34 	8.61 	8.62 
324.00 	9.33 	8.66 	8.62 
324.25 	9.34 	8.47 	8.62 
324.50 	9.34 	8.77 	8.61 
324.75 	9.33 	8.73 	8.60 
325.00 	9.34 	8.56 	8.60 
325.25 	9.35 	8.63 	8.60 
325.50 	9.35 	8.42 	8.60 
325.75 	9.35 	8.62 	8.60 
326.00 	9.35 	8.54 	8.59 
326.25 	9.35 	8.55 	8.59 
326.50 	9.35 	8.51 	8.58 
326.75 	9.35 	8.48 	8.58 
327.00 	9.34 	8.55 	8.58 
327.25 	9.34 	8.65 	8.57 
327.50 	9.34 	8.54 	8.56 
327.75 	9.35 	8.59 	8.56 
328.00 	9.35 	8.48 	8.55 
328.25 	9.34 	8.47 	8.54 
328.50 	9.34 	8.45 	8.53 
328.75 	9.34 	8.65 	8.53 
329.00 	9.34 	8.50 	8.53 
329.25 	9.34 	8.57 	8.53 
329.50 	9.34 	8.49 	8.52 
329.75 	9.35 	8.57 	8.51 
330.00 	9.34 	8.56 	8.51 
330.25 	9.34 	8.51 	8.51 
330.50 	9.34 	8.54 	8.51 
330.75 	9.34 	8.62 	8.50 
331.00 	9.33 	8.44 	8.50 
331.25 	9.35 	8.62 	8.50 
331.50 	9.34 	8.54 	8.49 
331.75 	9.33 	8.41 	8.49 
332.00 	9.33 	8.49 	8.48 
332.25 	9.34 	8.47 	8.48 
332.50 	9.34 	8.38 	8.47 
332.75 	9.33 	8.36 	8.47 
333.00 	9.33 	8.46 	8.47 
333.25 	9.33 	8.37 	8.47 
333.50 	9.34 	8.64 	8.47 
333.75 	9.34 	8.34 	8.47 
334.00 	9.32 	8.52 	8.47 
334.25 	9.32 	8.43 	8.46 
334.50 	9.33 	8.50 	8.46 
334.75 	9.32 	8.49 	8.45 
335.00 	9.32 	8.52 	8.45 
335.25 	9.33 	8.56 	8.44 
335.50 	9.33 	8.28 	8.44 
335.75 	9.32 	8.30 	8.44 
336.00 	9.32 	8.48 	8.44 
336.25 	9.32 	8.37 	8.44 
336.50 	9.32 	8.40 	8.43 
336.75 	9.32 	8.31 	8.43 
337.00 	9.32 	8.35 	8.43 
337.25 	9.31 	8.36 	8.43 
337.50 	9.31 	8.60 	8.42 
337.75 	9.32 	8.59 	8.42 
338.00 	9.31 	8.29 	8.42 
338.25 	9.31 	8.46 	8.42 
338.50 	9.31 	8.58 	8.41 
338.75 	9.31 	8.47 	8.41 
339.00 	9.31 	8.29 	8.41 
339.25 	9.30 	8.46 	8.41 
339.50 	9.31 	8.39 	8.40 
339.75 	9.31 	8.38 	8.39 
340.00 	9.30 	8.27 	8.39 
340.25 	9.31 	8.54 	8.39 
340.50 	9.31 	8.43 	8.38 
340.75 	9.30 	8.39 	8.39 
341.00 	9.30 	8.53 	8.38 
341.25 	9.30 	8.35 	8.38 
341.50 	9.30 	8.48 	8.38 
341.75 	9.30 	8.41 	8.38 
342.00 	9.30 	8.28 	8.38 
342.25 	9.30 	8.36 	8.38 
342.50 	9.30 	8.26 	8.37 
342.75 	9.29 	8.51 	8.36 
343.00 	9.30 	8.26 	8.37 
343.25 	9.30 	8.34 	8.37 
343.50 	9.30 	8.27 	8.36 
343.75 	9.30 	8.37 	8.35 
344.00 	9.29 	8.40 	8.35 
344.25 	9.29 	8.26 	8.34 
344.50 	9.29 	8.26 	8.34 
344.75 	9.29 	8.40 	8.34 
345.00 	9.29 	8.41 	8.34 
345.25 	9.30 	8.16 	8.33 
345.50 	9.29 	8.31 	8.33 
345.75 	9.29 	8.19 	8.32 
346.00 	9.29 	8.36 	8.32 
346.25 	9.28 	8.31 	8.31 
346.50 	9.29 	8.35 	8.31 
346.75 	9.28 	8.48 	8.30 
347.00 	9.28 	8.23 	8.31 
347.25 	9.28 	8.20 	8.31 
347.50 	9.28 	8.49 	8.30 
347.75 	9.29 	8.48 	8.29 
348.00 	9.28 	8.41 	8.29 
348.25 	9.27 	8.24 	8.29 
348.50 	9.29 	8.25 	8.29 
348.75 	9.28 	8.19 	8.28 
349.00 	9.27 	8.19 	8.28 
349.25 	9.28 	8.23 	8.28 
349.50 	9.27 	8.25 	8.28 
349.75 	9.28 	8.44 	8.28 
350.00 	9.27 	8.32 	8.28 
350.25 	9.27 	8.25 	8.28 
350.50 	9.27 	8.16 	8.28 
350.75 	9.27 	8.21 	8.28 
351.00 	9.27 	8.15 	8.27 
351.25 	9.25 	8.30 	8.27 
351.50 	9.27 	8.28 	8.27 
351.75 	9.27 	8.40 	8.26 
352.00 	9.26 	8.37 	8.26 
352.25 	9.26 	8.13 	8.26 
352.50 	9.26 	8.14 	8.25 
352.75 	9.25 	8.26 	8.24 
353.00 	9.26 	8.32 	8.24 
353.25 	9.26 	8.13 	8.23 
353.50 	9.25 	8.20 	8.23 
353.75 	9.25 	8.24 	8.23 
354.00 	9.26 	8.30 	8.23 
354.25 	9.25 	8.25 	8.23 
354.50 	9.24 	8.36 	8.23 
354.75 	9.24 	8.22 	8.23 
355.00 	9.24 	8.31 	8.22 
355.25 	9.24 	8.36 	8.22 
355.50 	9.24 	8.13 	8.22 
355.75 	9.24 	8.14 	8.22 
356.00 	9.24 	8.35 	8.22 
356.25 	9.24 	8.21 	8.21 
356.50 	9.23 	8.01 	8.21 
356.75 	9.22 	8.24 	8.20 
357.00 	9.23 	8.19 	8.20 
357.25 	9.23 	8.10 	8.20 
357.50 	9.22 	8.21 	8.20 
357.75 	9.22 	8.18 	8.19 
358.00 	9.22 	8.11 	8.19 
358.25 	9.21 	8.14 	8.19 
358.50 	9.22 	8.06 	8.19 
358.75 	9.21 	8.26 	8.19 
359.00 	9.21 	8.34 	8.19 
359.25 	9.22 	8.24 	8.18 
359.50 	9.22 	8.30 	8.18 
359.75 	9.20 	8.16 	8.17 
360.00 	9.20 	8.04 	8.17 
360.25 	9.20 	8.19 	8.16 
360.50 	9.21 	8.19 	8.16 
360.75 	9.21 	8.06 	8.16 
361.00 	9.21 	8.16 	8.15 
361.25 	9.19 	8.05 	8.15 
361.50 	9.20 	8.30 	8.15 
361.75 	9.19 	8.16 	8.15 
362.00 	9.19 	8.28 	8.15 
362.25 	9.18 	8.04 	8.15 
362.50 	9.19 	8.06 	8.14 
362.75 	9.18 	8.24 	8.14 
363.00 	9.19 	8.03 	8.14 
363.25 	9.18 	8.31 	8.14 
363.50 	9.18 	8.21 	8.14 
363.75 	9.17 	8.13 	8.13 
364.00 	9.17 	8.04 	8.12 
364.25 	9.17 	8.23 	8.12 
364.50 	9.17 	8.00 	8.12 
364.75 	9.17 	8.08 	8.11 
365.00 	9.17 	8.05 	8.11 
365.25 	9.15 	8.25 	8.11 
365.50 	9.16 	8.07 	8.10 
365.75 	9.16 	8.04 	8.10 
366.00 	9.16 	8.00 	8.10 
366.25 	9.15 	8.24 	8.10 
366.50 	9.15 	8.00 	8.10 
366.75 	9.15 	8.23 	8.09 
367.00 	9.14 	8.12 	8.09 
367.25 	9.15 	8.00 	8.09 
367.50 	9.14 	8.12 	8.09 
367.75 	9.13 	7.97 	8.08 
368.00 	9.13 	8.07 	8.08 
368.25 	9.13 	8.10 	8.07 
368.50 	9.13 	7.96 	8.06 
368.75 	9.12 	8.08 	8.06 
369.00 	9.13 	8.09 	8.06 
369.25 	9.13 	8.18 	8.05 
369.50 	9.12 	8.05 	8.05 
369.75 	9.12 	7.97 	8.05 
370.00 	9.11 	8.10 	8.04 
370.25 	9.11 	7.91 	8.04 
370.50 	9.11 	8.08 	8.04 
370.75 	9.11 	8.19 	8.04 
371.00 	9.10 	8.11 	8.04 
371.25 	9.10 	8.03 	8.03 
371.50 	9.10 	7.94 	8.03 
371.75 	9.10 	8.17 	8.02 
372.00 	9.09 	8.03 	8.02 
372.25 	9.09 	7.95 	8.02 
372.50 	9.09 	7.95 	8.01 
372.75 	9.09 	8.03 	8.01 
373.00 	9.08 	7.96 	8.01 
373.25 	9.08 	7.89 	8.00 
373.50 	9.07 	7.94 	8.01 
373.75 	9.07 	8.03 	8.00 
374.00 	9.06 	8.05 	8.00 
374.25 	9.06 	7.91 	7.99 
374.50 	9.05 	7.97 	7.99 
374.75 	9.06 	7.92 	7.98 
375.00 	9.06 	8.11 	7.98 
375.25 	9.04 	8.14 	7.97 
375.50 	9.05 	8.01 	7.97 
375.75 	9.04 	7.93 	7.96 
376.00 	9.04 	8.03 	7.96 
376.25 	9.03 	7.89 	7.96 
376.50 	9.04 	7.99 	7.96 
376.75 	9.03 	7.88 	7.95 
377.00 	9.03 	8.02 	7.95 
377.25 	9.03 	7.88 	7.95 
377.50 	9.03 	7.89 	7.94 
377.75 	9.02 	7.86 	7.94 
378.00 	9.01 	7.98 	7.94 
378.25 	9.01 	8.09 	7.94 
378.50 	9.01 	7.98 	7.94 
378.75 	9.01 	7.91 	7.94 
379.00 	9.00 	7.96 	7.93 
379.25 	8.99 	7.81 	7.94 
379.50 	8.99 	7.83 	7.93 
379.75 	8.99 	7.82 	7.93 
380.00 	8.99 	7.83 	7.93 
380.25 	8.98 	7.83 	7.92 
380.50 	8.98 	7.99 	7.92 
380.75 	8.97 	8.04 	7.92 
381.00 	8.96 	8.06 	7.92 
381.25 	8.97 	7.96 	7.92 
381.50 	8.96 	7.89 	7.91 
381.75 	8.96 	7.93 	7.91 
382.00 	8.96 	7.79 	7.91 
382.25 	8.95 	7.84 	7.90 
382.50 	8.95 	7.92 	7.90 
382.75 	8.94 	7.94 	7.90 
383.00 	8.94 	7.85 	7.90 
383.25 	8.94 	8.02 	7.90 
383.50 	8.93 	7.87 	7.89 
383.75 	8.92 	7.82 	7.89 
384.00 	8.92 	8.04 	7.89 
384.25 	8.92 	7.78 	7.90 
384.50 	8.91 	8.04 	7.90 
384.75 	8.91 	7.88 	7.89 
385.00 	8.91 	7.77 	7.89 
385.25 	8.91 	8.04 	7.89 
385.50 	8.90 	7.95 	7.89 
385.75 	8.89 	7.89 	7.88 
386.00 	8.90 	8.03 	7.88 
386.25 	8.88 	7.79 	7.87 
386.50 	8.88 	7.76 	7.87 
386.75 	8.88 	7.76 	7.87 
387.00 	8.87 	7.75 	7.87 
387.25 	8.87 	7.79 	7.87 
387.50 	8.87 	7.88 	7.86 
387.75 	8.86 	7.99 	7.86 
388.00 	8.85 	7.99 	7.86 
388.25 	8.85 	7.76 	7.86 
388.50 	8.85 	7.89 	7.85 
388.75 	8.85 	7.95 	7.85 
389.00 	8.83 	7.95 	7.85 
389.25 	8.84 	7.84 	7.84 
389.50 	8.82 	7.74 	7.84 
389.75 	8.83 	7.87 	7.84 
390.00 	8.82 	7.79 	7.84 
390.25 	8.81 	7.74 	7.83 
390.50 	8.81 	7.88 	7.82 
390.75 	8.81 	7.78 	7.82 
391.00 	8.80 	7.68 	7.81 
391.25 	8.79 	7.97 	7.81 
391.50 	8.79 	7.84 	7.81 
391.75 	8.78 	7.74 	7.81 
392.00 	8.78 	7.83 	7.81 
392.25 	8.77 	7.78 	7.81 
392.50 	8.78 	7.81 	7.80 
392.75 	8.76 	7.93 	7.80 
393.00 	8.77 	7.94 	7.79 
393.25 	8.76 	7.68 	7.79 
393.50 	8.75 	7.81 	7.78 
393.75 	8.75 	7.71 	7.78 
394.00 	8.74 	7.73 	7.77 
394.25 	8.74 	7.82 	7.77 
394.50 	8.73 	7.77 	7.77 
394.75 	8.72 	7.72 	7.77 
395.00 	8.72 	7.78 	7.77 
395.25 	8.71 	7.70 	7.76 
395.50 	8.71 	7.67 	7.76 
395.75 	8.71 	7.71 	7.75 
396.00 	8.70 	7.81 	7.76 
396.25 	8.70 	7.65 	7.75 
396.50 	8.69 	7.89 	7.74 
396.75 	8.69 	7.76 	7.74 
397.00 	8.68 	7.77 	7.74 
397.25 	8.67 	7.68 	7.73 
397.50 	8.67 	7.84 	7.73 
397.75 	8.66 	7.64 	7.73 
398.00 	8.66 	7.66 	7.72 
398.25 	8.65 	7.65 	7.72 
398.50 	8.65 	7.71 	7.71 
398.75 	8.64 	7.62 	7.71 
399.00 	8.64 	7.86 	7.71 
399.25 	8.63 	7.79 	7.71 
399.50 	8.63 	7.85 	7.71 
399.75 	8.63 	7.74 	7.70 
400.00 	8.61 	7.61 	7.70 
400.25 	8.61 	7.61 	7.70 
400.50 	8.60 	7.59 	7.70 
400.75 	8.60 	7.83 	7.70 
401.00 	8.60 	7.71 	7.69 
401.25 	8.59 	7.59 	7.69 
401.50 	8.59 	7.61 	7.69 
401.75 	8.58 	7.81 	7.69 
402.00 	8.57 	7.59 	7.68 
402.25 	8.57 	7.81 	7.68 
402.50 	8.56 	7.70 	7.68 
402.75 	8.56 	7.61 	7.68 
403.00 	8.56 	7.63 	7.68 
403.25 	8.55 	7.63 	7.68 
403.50 	8.54 	7.69 	7.67 
403.75 	8.53 	7.60 	7.67 
404.00 	8.53 	7.83 	7.66 
404.25 	8.52 	7.62 	7.65 
404.50 	8.52 	7.61 	7.65 
404.75 	8.51 	7.67 	7.64 
405.00 	8.51 	7.57 	7.64 
405.25 	8.50 	7.66 	7.64 
405.50 	8.49 	7.67 	7.64 
405.75 	8.49 	7.67 	7.64 
406.00 	8.48 	7.68 	7.64 
406.25 	8.47 	7.57 	7.64 
406.50 	8.47 	7.77 	7.64 
406.75 	8.46 	7.64 	7.64 
407.00 	8.46 	7.65 	7.63 
407.25 	8.44 	7.67 	7.63 
407.50 	8.45 	7.76 	7.63 
407.75 	8.43 	7.58 	7.63 
408.00 	8.43 	7.53 	7.63 
408.25 	8.42 	7.52 	7.62 
408.50 	8.42 	7.53 	7.62 
408.75 	8.42 	7.52 	7.62 
409.00 	8.40 	7.56 	7.61 
409.25 	8.40 	7.53 	7.61 
409.50 	8.40 	7.64 	7.61 
409.75 	8.39 	7.56 	7.60 
410.00 	8.38 	7.75 	7.60 
410.25 	8.38 	7.53 	7.59 
410.50 	8.37 	7.60 	7.60 
410.75 	8.36 	7.62 	7.59 
411.00 	8.35 	7.72 	7.59 
411.25 	8.35 	7.63 	7.59 
411.50 	8.34 	7.71 	7.58 
411.75 	8.33 	7.51 	7.58 
412.00 	8.33 	7.52 	7.58 
412.25 	8.33 	7.71 	7.58 
412.50 	8.31 	7.63 	7.57 
412.75 	8.31 	7.53 	7.57 
413.00 	8.30 	7.55 	7.56 
413.25 	8.30 	7.52 	7.56 
413.50 	8.29 	7.56 	7.56 
413.75 	8.28 	7.57 	7.56 
414.00 	8.28 	7.61 	7.56 
414.25 	8.28 	7.52 	7.56 
414.50 	8.27 	7.45 	7.56 
414.75 	8.26 	7.46 	7.55 
415.00 	8.25 	7.45 	7.55 
415.25 	8.25 	7.70 	7.55 
415.50 	8.24 	7.59 	7.54 
415.75 	8.23 	7.44 	7.54 
416.00 	8.22 	7.72 	7.53 
416.25 	8.21 	7.46 	7.53 
416.50 	8.21 	7.67 	7.53 
416.75 	8.21 	7.57 	7.52 
417.00 	8.20 	7.55 	7.53 
417.25 	8.19 	7.44 	7.52 
417.50 	8.19 	7.43 	7.52 
417.75 	8.17 	7.47 	7.52 
418.00 	8.17 	7.47 	7.51 
418.25 	8.16 	7.54 	7.51 
418.50 	8.15 	7.47 	7.51 
418.75 	8.15 	7.47 	7.51 
419.00 	8.14 	7.52 	7.51 
419.25 	8.13 	7.45 	7.51 
419.50 	8.12 	7.46 	7.51 
419.75 	8.12 	7.64 	7.51 
420.00 	8.12 	7.45 	7.51 
420.25 	8.10 	7.37 	7.50 
420.50 	8.09 	7.41 	7.50 
420.75 	8.09 	7.53 	7.50 
421.00 	8.09 	7.51 	7.49 
421.25 	8.07 	7.62 	7.49 
421.50 	8.07 	7.46 	7.49 
421.75 	8.06 	7.53 	7.49 
422.00 	8.06 	7.51 	7.49 
422.25 	8.05 	7.62 	7.48 
422.50 	8.03 	7.49 	7.48 
422.75 	8.03 	7.40 	7.48 
423.00 	8.02 	7.39 	7.48 
423.25 	8.02 	7.60 	7.48 
423.50 	8.01 	7.40 	7.48 
423.75 	8.00 	7.60 	7.48 
424.00 	8.00 	7.48 	7.48 
424.25 	7.99 	7.49 	7.48 
424.50 	7.98 	7.49 	7.47 
424.75 	7.97 	7.39 	7.47 
425.00 	7.96 	7.47 	7.47 
425.25 	7.96 	7.59 	7.47 
425.50 	7.95 	7.35 	7.47 
425.75 	7.95 	7.47 	7.47 
426.00 	7.93 	7.44 	7.47 
426.25 	7.93 	7.60 	7.46 
426.50 	7.92 	7.53 	7.46 
426.75 	7.91 	7.45 	7.46 
427.00 	7.90 	7.35 	7.46 
427.25 	7.89 	7.36 	7.45 
427.50 	7.89 	7.40 	7.45 
427.75 	7.89 	7.45 	7.45 
428.00 	7.87 	7.58 	7.46 
428.25 	7.86 	7.56 	7.45 
428.50 	7.86 	7.33 	7.45 
428.75 	7.85 	7.41 	7.44 
429.00 	7.84 	7.39 	7.44 
429.25 	7.83 	7.37 	7.44 
429.50 	7.83 	7.35 	7.44 
429.75 	7.82 	7.56 	7.43 
430.00 	7.81 	7.43 	7.43 
430.25 	7.80 	7.56 	7.42 
430.50 	7.80 	7.43 	7.42 
430.75 	7.78 	7.31 	7.42 
431.00 	7.78 	7.55 	7.42 
431.25 	7.77 	7.33 	7.42 
431.50 	7.76 	7.38 	7.42 
431.75 	7.76 	7.57 	7.42 
432.00 	7.74 	7.34 	7.42 
432.25 	7.74 	7.35 	7.42 
432.50 	7.73 	7.51 	7.42 
432.75 	7.73 	7.54 	7.42 
433.00 	7.71 	7.40 	7.41 
433.25 	7.71 	7.40 	7.40 
433.50 	7.70 	7.28 	7.40 
433.75 	7.70 	7.53 	7.40 
434.00 	7.68 	7.29 	7.40 
434.25 	7.68 	7.38 	7.39 
434.50 	7.67 	7.32 	7.40 
434.75 	7.66 	7.38 	7.39 
435.00 	7.65 	7.25 	7.39 
435.25 	7.65 	7.27 	7.38 
435.50 	7.64 	7.47 	7.38 
435.75 	7.63 	7.46 	7.38 
436.00 	7.62 	7.50 	7.38 
436.25 	7.61 	7.44 	7.38 
436.50 	7.60 	7.50 	7.38 
436.75 	7.60 	7.51 	7.37 
437.00 	7.59 	7.29 	7.37 
437.25 	7.59 	7.36 	7.37 
437.50 	7.57 	7.36 	7.36 
437.75 	7.57 	7.36 	7.36 
438.00 	7.57 	7.28 	7.36 
438.25 	7.55 	7.28 	7.35 
438.50 	7.54 	7.23 	7.35 
438.75 	7.53 	7.30 	7.35 
439.00 	7.53 	7.34 	7.35 
439.25 	7.52 	7.36 	7.35 
439.50 	7.51 	7.28 	7.36 
439.75 	7.50 	7.46 	7.35 
440.00 	7.50 	7.23 	7.35 
440.25 	7.49 	7.45 	7.36 
440.50 	7.48 	7.46 	7.35 
440.75 	7.47 	7.36 	7.35 
441.00 	7.46 	7.36 	7.35 
441.25 	7.46 	7.26 	7.34 
441.50 	7.45 	7.31 	7.33 
441.75 	7.43 	7.34 	7.33 
442.00 	7.42 	7.41 	7.33 
442.25 	7.42 	7.23 	7.32 
442.50 	7.42 	7.28 	7.32 
442.75 	7.40 	7.34 	7.31 
443.00 	7.40 	7.29 	7.32 
443.25 	7.40 	7.31 	7.32 
443.50 	7.39 	7.41 	7.32 
443.75 	7.39 	7.41 	7.32 
444.00 	7.37 	7.30 	7.31 
444.25 	7.36 	7.42 	7.31 
444.50 	7.35 	7.28 	7.31 
444.75 	7.35 	7.28 	7.31 
445.00 	7.34 	7.43 	7.30 
445.25 	7.33 	7.20 	7.30 
445.50 	7.32 	7.42 	7.30 
445.75 	7.32 	7.40 	7.29 
446.00 	7.31 	7.19 	7.29 
446.25 	7.29 	7.23 	7.29 
446.50 	7.29 	7.21 	7.29 
446.75 	7.28 	7.33 	7.28 
447.00 	7.28 	7.18 	7.28 
447.25 	7.27 	7.23 	7.28 
447.50 	7.26 	7.22 	7.28 
447.75 	7.25 	7.40 	7.28 
448.00 	7.24 	7.25 	7.28 
448.25 	7.24 	7.25 	7.27 
448.50 	7.23 	7.23 	7.27 
448.75 	7.22 	7.23 	7.26 
449.00 	7.21 	7.25 	7.26 
449.25 	7.20 	7.19 	7.25 
449.50 	7.20 	7.36 	7.25 
449.75 	7.19 	7.16 	7.25 
450.00 	7.18 	7.28 	7.25 
450.25 	7.18 	7.35 	7.25 
450.50 	7.17 	7.17 	7.24 
450.75 	7.16 	7.18 	7.24 
451.00 	7.15 	7.40 	7.24 
451.25 	7.14 	7.18 	7.24 
451.50 	7.14 	7.21 	7.24 
451.75 	7.13 	7.23 	7.23 
452.00 	7.12 	7.41 	7.23 
452.25 	7.11 	7.20 	7.23 
452.50 	7.11 	7.12 	7.24 
452.75 	7.10 	7.34 	7.23 
453.00 	7.09 	7.17 	7.23 
453.25 	7.08 	7.15 	7.22 
453.50 	7.07 	7.24 	7.22 
453.75 	7.07 	7.17 	7.22 
454.00 	7.06 	7.15 	7.22 
454.25 	7.05 	7.21 	7.22 
454.50 	7.05 	7.33 	7.21 
