45.50 	4.25 	4.27 
45.75 	4.24 	4.27 
46.00 	4.35 	4.27 
46.25 	4.28 	4.27 
46.50 	4.25 	4.27 
46.75 	4.33 	4.27 
47.00 	4.30 	4.27 
47.25 	4.22 	4.27 
47.50 	4.26 	4.27 
47.75 	4.33 	4.27 
48.00 	4.25 	4.27 
48.25 	4.26 	4.27 
48.50 	4.23 	4.27 
48.75 	4.25 	4.27 
49.00 	4.26 	4.27 
49.25 	4.32 	4.27 
49.50 	4.34 	4.27 
49.75 	4.25 	4.27 
50.00 	4.26 	4.27 
50.25 	4.26 	4.27 
50.50 	4.25 	4.27 
50.75 	4.30 	4.28 
51.00 	4.23 	4.27 
51.25 	4.32 	4.27 
51.50 	4.32 	4.27 
51.75 	4.25 	4.27 
52.00 	4.24 	4.27 
52.25 	4.33 	4.27 
52.50 	4.25 	4.27 
52.75 	4.31 	4.27 
53.00 	4.26 	4.27 
53.25 	4.34 	4.27 
53.50 	4.23 	4.27 
53.75 	4.28 	4.27 
54.00 	4.24 	4.27 
54.25 	4.24 	4.27 
54.50 	4.26 	4.27 
54.75 	4.26 	4.27 
55.00 	4.24 	4.27 
55.25 	4.29 	4.27 
55.50 	4.32 	4.27 
55.75 	4.28 	4.27 
56.00 	4.33 	4.27 
56.25 	4.21 	4.27 
56.50 	4.32 	4.26 
56.75 	4.24 	4.27 
57.00 	4.23 	4.27 
57.25 	4.26 	4.26 
57.50 	4.22 	4.26 
57.75 	4.24 	4.26 
58.00 	4.25 	4.26 
58.25 	4.26 	4.26 
58.50 	4.23 	4.26 
58.75 	4.34 	4.26 
59.00 	4.24 	4.26 
59.25 	4.32 	4.26 
59.50 	4.23 	4.26 
59.75 	4.34 	4.26 
60.00 	4.23 	4.27 
60.25 	4.25 	4.26 
60.50 	4.20 	4.26 
60.75 	4.33 	4.26 
61.00 	4.21 	4.26 
61.25 	4.24 	4.26 
61.50 	4.31 	4.26 
61.75 	4.31 	4.26 
62.00 	4.20 	4.26 
62.25 	4.25 	4.26 
62.50 	4.30 	4.26 
62.75 	4.21 	4.26 
63.00 	4.24 	4.26 
63.25 	4.25 	4.26 
63.50 	4.30 	4.26 
63.75 	4.19 	4.26 
64.00 	4.30 	4.26 
64.25 	4.32 	4.26 
64.50 	4.32 	4.27 
64.75 	4.27 	4.27 
65.00 	4.22 	4.27 
65.25 	4.20 	4.27 
65.50 	4.18 	4.28 
65.75 	4.30 	4.28 
66.00 	4.27 	4.29 
66.25 	4.31 	4.29 
66.50 	4.18 	4.29 
66.75 	4.30 	4.30 
67.00 	4.23 	4.30 
67.25 	4.22 	4.31 
67.50 	4.31 	4.31 
67.75 	4.24 	4.31 
68.00 	4.23 	4.32 
68.25 	4.32 	4.32 
68.50 	4.24 	4.32 
68.75 	4.26 	4.33 
69.00 	4.40 	4.33 
69.25 	4.44 	4.33 
69.50 	4.29 	4.33 
69.75 	4.42 	4.34 
70.00 	4.39 	4.34 
70.25 	4.43 	4.35 
70.50 	4.42 	4.35 
70.75 	4.39 	4.35 
71.00 	4.42 	4.36 
71.25 	4.43 	4.36 
71.50 	4.42 	4.37 
71.75 	4.38 	4.37 
72.00 	4.41 	4.38 
72.25 	4.40 	4.38 
72.50 	4.41 	4.38 
72.75 	4.41 	4.39 
73.00 	4.40 	4.40 
73.25 	4.40 	4.40 
73.50 	4.39 	4.40 
73.75 	4.34 	4.41 
74.00 	4.36 	4.41 
74.25 	4.44 	4.41 
74.50 	4.39 	4.41 
74.75 	4.42 	4.41 
75.00 	4.41 	4.42 
75.25 	4.39 	4.42 
75.50 	4.35 	4.42 
75.75 	4.39 	4.42 
76.00 	4.37 	4.42 
76.25 	4.47 	4.42 
76.50 	4.47 	4.42 
76.75 	4.49 	4.42 
77.00 	4.40 	4.42 
77.25 	4.40 	4.42 
77.50 	4.47 	4.42 
77.75 	4.41 	4.42 
78.00 	4.47 	4.43 
78.25 	4.41 	4.43 
78.50 	4.48 	4.43 
78.75 	4.41 	4.43 
79.00 	4.39 	4.43 
79.25 	4.52 	4.43 
79.50 	4.44 	4.43 
79.75 	4.47 	4.44 
80.00 	4.49 	4.44 
80.25 	4.40 	4.44 
80.50 	4.41 	4.44 
80.75 	4.42 	4.44 
81.00 	4.39 	4.44 
81.25 	4.50 	4.45 
81.50 	4.49 	4.45 
81.75 	4.39 	4.45 
82.00 	4.38 	4.45 
82.25 	4.44 	4.45 
82.50 	4.50 	4.45 
82.75 	4.44 	4.46 
83.00 	4.44 	4.46 
83.25 	4.45 	4.46 
83.50 	4.43 	4.46 
83.75 	4.44 	4.47 
84.00 	4.43 	4.47 
84.25 	4.45 	4.47 
84.50 	4.52 	4.47 
84.75 	4.42 	4.47 
85.00 	4.45 	4.48 
85.25 	4.45 	4.48 
85.50 	4.53 	4.48 
85.75 	4.40 	4.49 
86.00 	4.55 	4.49 
86.25 	4.48 	4.49 
86.50 	4.56 	4.49 
86.75 	4.50 	4.50 
87.00 	4.43 	4.50 
87.25 	4.54 	4.50 
87.50 	4.55 	4.50 
87.75 	4.56 	4.51 
88.00 	4.51 	4.51 
88.25 	4.57 	4.51 
88.50 	4.48 	4.51 
88.75 	4.56 	4.51 
89.00 	4.50 	4.52 
89.25 	4.56 	4.52 
89.50 	4.51 	4.52 
89.75 	4.56 	4.52 
90.00 	4.57 	4.52 
90.25 	4.53 	4.53 
90.50 	4.62 	4.53 
90.75 	4.54 	4.53 
91.00 	4.47 	4.53 
91.25 	4.52 	4.54 
91.50 	4.63 	4.54 
91.75 	4.52 	4.54 
92.00 	4.52 	4.54 
92.25 	4.52 	4.54 
92.50 	4.49 	4.54 
92.75 	4.54 	4.54 
93.00 	4.52 	4.54 
93.25 	4.45 	4.53 
93.50 	4.50 	4.53 
93.75 	4.54 	4.54 
94.00 	4.52 	4.53 
94.25 	4.60 	4.53 
94.50 	4.54 	4.53 
94.75 	4.52 	4.53 
95.00 	4.60 	4.53 
95.25 	4.59 	4.53 
95.50 	4.54 	4.53 
95.75 	4.60 	4.53 
96.00 	4.51 	4.54 
96.25 	4.62 	4.54 
96.50 	4.51 	4.54 
96.75 	4.51 	4.54 
97.00 	4.49 	4.54 
97.25 	4.52 	4.54 
97.50 	4.52 	4.54 
97.75 	4.51 	4.54 
98.00 	4.51 	4.54 
98.25 	4.52 	4.55 
98.50 	4.56 	4.55 
98.75 	4.49 	4.55 
99.00 	4.48 	4.55 
99.25 	4.51 	4.55 
99.50 	4.55 	4.55 
99.75 	4.61 	4.55 
100.00 	4.50 	4.55 
100.25 	4.53 	4.55 
100.50 	4.61 	4.55 
100.75 	4.64 	4.55 
101.00 	4.64 	4.55 
101.25 	4.54 	4.55 
101.50 	4.53 	4.55 
101.75 	4.60 	4.55 
102.00 	4.57 	4.55 
102.25 	4.54 	4.55 
102.50 	4.54 	4.55 
102.75 	4.55 	4.55 
103.00 	4.55 	4.55 
103.25 	4.61 	4.56 
103.50 	4.54 	4.56 
103.75 	4.62 	4.56 
104.00 	4.53 	4.56 
104.25 	4.54 	4.56 
104.50 	4.54 	4.56 
104.75 	4.56 	4.56 
105.00 	4.53 	4.56 
105.25 	4.56 	4.56 
105.50 	4.60 	4.56 
105.75 	4.62 	4.56 
106.00 	4.51 	4.56 
106.25 	4.56 	4.56 
106.50 	4.55 	4.56 
106.75 	4.54 	4.56 
107.00 	4.52 	4.56 
107.25 	4.57 	4.56 
107.50 	4.53 	4.57 
107.75 	4.57 	4.57 
108.00 	4.55 	4.57 
108.25 	4.64 	4.57 
108.50 	4.52 	4.57 
108.75 	4.50 	4.57 
109.00 	4.57 	4.57 
109.25 	4.54 	4.57 
109.50 	4.56 	4.57 
109.75 	4.57 	4.57 
110.00 	4.62 	4.57 
110.25 	4.49 	4.57 
110.50 	4.59 	4.57 
110.75 	4.56 	4.57 
111.00 	4.63 	4.57 
111.25 	4.63 	4.57 
111.50 	4.58 	4.57 
111.75 	4.57 	4.57 
112.00 	4.56 	4.57 
112.25 	4.68 	4.57 
112.50 	4.56 	4.58 
112.75 	4.65 	4.58 
113.00 	4.57 	4.58 
113.25 	4.55 	4.58 
113.50 	4.55 	4.58 
113.75 	4.56 	4.58 
114.00 	4.56 	4.58 
114.25 	4.64 	4.58 
114.50 	4.53 	4.58 
114.75 	4.53 	4.59 
115.00 	4.57 	4.58 
115.25 	4.64 	4.59 
115.50 	4.56 	4.59 
115.75 	4.53 	4.59 
116.00 	4.56 	4.59 
116.25 	4.65 	4.59 
116.50 	4.58 	4.59 
116.75 	4.57 	4.59 
117.00 	4.57 	4.59 
117.25 	4.67 	4.59 
117.50 	4.58 	4.59 
117.75 	4.59 	4.59 
118.00 	4.66 	4.59 
118.25 	4.54 	4.59 
118.50 	4.57 	4.59 
118.75 	4.66 	4.59 
119.00 	4.57 	4.60 
119.25 	4.56 	4.60 
119.50 	4.59 	4.60 
119.75 	4.57 	4.60 
120.00 	4.57 	4.60 
120.25 	4.64 	4.60 
120.50 	4.54 	4.60 
120.75 	4.68 	4.60 
121.00 	4.58 	4.60 
121.25 	4.67 	4.60 
121.50 	4.59 	4.60 
121.75 	4.55 	4.60 
122.00 	4.58 	4.60 
122.25 	4.67 	4.60 
122.50 	4.57 	4.60 
122.75 	4.65 	4.60 
123.00 	4.57 	4.60 
123.25 	4.67 	4.60 
123.50 	4.58 	4.60 
123.75 	4.65 	4.60 
124.00 	4.65 	4.60 
124.25 	4.55 	4.60 
124.50 	4.57 	4.60 
124.75 	4.57 	4.61 
125.00 	4.60 	4.61 
125.25 	4.57 	4.61 
125.50 	4.61 	4.61 
125.75 	4.54 	4.61 
126.00 	4.57 	4.61 
126.25 	4.66 	4.60 
126.50 	4.64 	4.60 
126.75 	4.57 	4.61 
127.00 	4.64 	4.61 
127.25 	4.59 	4.61 
127.50 	4.69 	4.61 
127.75 	4.58 	4.61 
128.00 	4.59 	4.61 
128.25 	4.57 	4.61 
128.50 	4.57 	4.61 
128.75 	4.58 	4.61 
129.00 	4.60 	4.61 
129.25 	4.71 	4.61 
129.50 	4.67 	4.61 
129.75 	4.59 	4.62 
130.00 	4.60 	4.62 
130.25 	4.58 	4.62 
130.50 	4.68 	4.62 
130.75 	4.61 	4.62 
131.00 	4.57 	4.63 
131.25 	4.58 	4.63 
131.50 	4.68 	4.62 
131.75 	4.59 	4.62 
132.00 	4.68 	4.62 
132.25 	4.61 	4.62 
132.50 	4.60 	4.62 
132.75 	4.67 	4.62 
133.00 	4.61 	4.62 
133.25 	4.60 	4.62 
133.50 	4.69 	4.62 
133.75 	4.61 	4.62 
134.00 	4.61 	4.63 
134.25 	4.66 	4.62 
134.50 	4.65 	4.62 
134.75 	4.65 	4.62 
135.00 	4.70 	4.62 
135.25 	4.59 	4.62 
135.50 	4.63 	4.62 
135.75 	4.70 	4.62 
136.00 	4.69 	4.62 
136.25 	4.61 	4.63 
136.50 	4.56 	4.63 
136.75 	4.56 	4.63 
137.00 	4.58 	4.63 
137.25 	4.62 	4.63 
137.50 	4.57 	4.63 
137.75 	4.63 	4.63 
138.00 	4.61 	4.63 
138.25 	4.59 	4.63 
138.50 	4.63 	4.63 
138.75 	4.69 	4.63 
139.00 	4.57 	4.63 
139.25 	4.56 	4.63 
139.50 	4.60 	4.63 
139.75 	4.59 	4.63 
140.00 	4.60 	4.63 
140.25 	4.67 	4.63 
140.50 	4.66 	4.63 
140.75 	4.66 	4.63 
141.00 	4.69 	4.63 
141.25 	4.71 	4.63 
141.50 	4.57 	4.63 
141.75 	4.70 	4.63 
142.00 	4.61 	4.63 
142.25 	4.63 	4.63 
142.50 	4.65 	4.63 
142.75 	4.63 	4.64 
143.00 	4.73 	4.64 
143.25 	4.70 	4.64 
143.50 	4.63 	4.64 
143.75 	4.64 	4.64 
144.00 	4.62 	4.64 
144.25 	4.62 	4.64 
144.50 	4.63 	4.64 
144.75 	4.63 	4.64 
145.00 	4.56 	4.64 
145.25 	4.61 	4.64 
145.50 	4.67 	4.64 
145.75 	4.66 	4.64 
146.00 	4.58 	4.64 
146.25 	4.71 	4.64 
146.50 	4.61 	4.64 
146.75 	4.63 	4.64 
147.00 	4.66 	4.64 
147.25 	4.64 	4.64 
147.50 	4.71 	4.64 
147.75 	4.59 	4.64 
148.00 	4.63 	4.64 
148.25 	4.63 	4.64 
148.50 	4.61 	4.65 
148.75 	4.57 	4.65 
149.00 	4.69 	4.65 
149.25 	4.73 	4.65 
149.50 	4.63 	4.65 
149.75 	4.60 	4.65 
150.00 	4.62 	4.66 
150.25 	4.71 	4.66 
150.50 	4.61 	4.66 
150.75 	4.57 	4.66 
151.00 	4.72 	4.66 
151.25 	4.60 	4.66 
151.50 	4.69 	4.66 
151.75 	4.63 	4.67 
152.00 	4.64 	4.67 
152.25 	4.72 	4.67 
152.50 	4.73 	4.67 
152.75 	4.71 	4.67 
153.00 	4.72 	4.67 
153.25 	4.71 	4.67 
153.50 	4.72 	4.68 
153.75 	4.61 	4.68 
154.00 	4.60 	4.68 
154.25 	4.72 	4.68 
154.50 	4.73 	4.68 
154.75 	4.66 	4.68 
155.00 	4.66 	4.68 
155.25 	4.76 	4.68 
155.50 	4.65 	4.68 
155.75 	4.67 	4.69 
156.00 	4.73 	4.68 
156.25 	4.73 	4.69 
156.50 	4.75 	4.69 
156.75 	4.63 	4.69 
157.00 	4.62 	4.69 
157.25 	4.74 	4.69 
157.50 	4.65 	4.69 
157.75 	4.65 	4.69 
158.00 	4.73 	4.69 
158.25 	4.75 	4.69 
158.50 	4.75 	4.70 
158.75 	4.64 	4.70 
159.00 	4.75 	4.71 
159.25 	4.71 	4.71 
159.50 	4.63 	4.71 
159.75 	4.61 	4.71 
160.00 	4.65 	4.72 
160.25 	4.70 	4.72 
160.50 	4.77 	4.73 
160.75 	4.62 	4.73 
161.00 	4.69 	4.73 
161.25 	4.74 	4.74 
161.50 	4.77 	4.74 
161.75 	4.71 	4.75 
162.00 	4.72 	4.75 
162.25 	4.73 	4.76 
162.50 	4.71 	4.76 
162.75 	4.71 	4.77 
163.00 	4.75 	4.77 
163.25 	4.86 	4.78 
163.50 	4.80 	4.79 
163.75 	4.71 	4.79 
164.00 	4.76 	4.80 
164.25 	4.84 	4.81 
164.50 	4.84 	4.82 
164.75 	4.77 	4.83 
165.00 	4.85 	4.84 
165.25 	4.90 	4.85 
165.50 	4.86 	4.86 
165.75 	4.87 	4.87 
166.00 	4.88 	4.88 
166.25 	4.82 	4.89 
166.50 	4.87 	4.90 
166.75 	4.89 	4.91 
167.00 	4.83 	4.92 
167.25 	4.93 	4.94 
167.50 	4.91 	4.95 
167.75 	4.94 	4.96 
168.00 	4.95 	4.98 
168.25 	5.01 	4.99 
168.50 	4.96 	5.00 
168.75 	5.06 	5.02 
169.00 	5.05 	5.03 
169.25 	5.07 	5.04 
169.50 	5.08 	5.06 
169.75 	5.06 	5.07 
170.00 	4.97 	5.08 
170.25 	5.14 	5.10 
170.50 	5.06 	5.11 
170.75 	5.09 	5.13 
171.00 	5.17 	5.14 
171.25 	5.17 	5.16 
171.50 	5.10 	5.17 
171.75 	5.13 	5.19 
172.00 	5.24 	5.20 
172.25 	5.20 	5.22 
172.50 	5.21 	5.24 
172.75 	5.32 	5.25 
173.00 	5.34 	5.27 
173.25 	5.27 	5.29 
173.50 	5.28 	5.31 
173.75 	5.33 	5.32 
174.00 	5.32 	5.34 
174.25 	5.33 	5.36 
174.50 	5.38 	5.37 
174.75 	5.35 	5.38 
175.00 	5.42 	5.40 
175.25 	5.40 	5.41 
175.50 	5.45 	5.43 
175.75 	5.46 	5.45 
176.00 	5.46 	5.47 
176.25 	5.46 	5.49 
176.50 	5.47 	5.50 
176.75 	5.44 	5.52 
177.00 	5.65 	5.54 
177.25 	5.64 	5.56 
177.50 	5.45 	5.57 
177.75 	5.63 	5.58 
178.00 	5.60 	5.60 
178.25 	5.71 	5.61 
178.50 	5.58 	5.63 
178.75 	5.76 	5.64 
179.00 	5.76 	5.66 
179.25 	5.59 	5.68 
179.50 	5.60 	5.69 
179.75 	5.60 	5.71 
180.00 	5.70 	5.72 
180.25 	5.84 	5.73 
180.50 	5.82 	5.75 
180.75 	5.85 	5.76 
181.00 	5.88 	5.78 
181.25 	5.76 	5.79 
181.50 	5.85 	5.81 
181.75 	5.80 	5.82 
182.00 	5.94 	5.83 
182.25 	5.82 	5.84 
182.50 	5.79 	5.86 
182.75 	5.77 	5.87 
183.00 	6.01 	5.88 
183.25 	5.91 	5.89 
183.50 	5.89 	5.90 
183.75 	5.96 	5.91 
184.00 	5.94 	5.92 
184.25 	5.91 	5.94 
184.50 	5.93 	5.95 
184.75 	5.85 	5.97 
185.00 	6.00 	5.98 
185.25 	6.01 	6.00 
185.50 	6.00 	6.01 
185.75 	6.10 	6.02 
186.00 	6.05 	6.03 
186.25 	6.11 	6.04 
186.50 	6.00 	6.05 
186.75 	6.04 	6.06 
187.00 	6.11 	6.07 
187.25 	5.95 	6.08 
187.50 	6.04 	6.10 
187.75 	6.08 	6.11 
188.00 	6.11 	6.12 
188.25 	6.16 	6.13 
188.50 	6.08 	6.14 
188.75 	6.15 	6.15 
189.00 	6.25 	6.16 
189.25 	6.20 	6.18 
189.50 	6.18 	6.19 
189.75 	6.24 	6.21 
190.00 	6.32 	6.22 
190.25 	6.31 	6.23 
190.50 	6.20 	6.24 
190.75 	6.19 	6.26 
191.00 	6.17 	6.27 
191.25 	6.39 	6.28 
191.50 	6.26 	6.29 
191.75 	6.29 	6.31 
192.00 	6.35 	6.32 
192.25 	6.29 	6.33 
192.50 	6.30 	6.35 
192.75 	6.36 	6.37 
193.00 	6.31 	6.38 
193.25 	6.31 	6.39 
193.50 	6.31 	6.41 
193.75 	6.40 	6.43 
194.00 	6.57 	6.44 
194.25 	6.47 	6.45 
194.50 	6.38 	6.47 
194.75 	6.51 	6.48 
195.00 	6.51 	6.49 
195.25 	6.50 	6.50 
195.50 	6.53 	6.51 
195.75 	6.49 	6.52 
196.00 	6.63 	6.54 
196.25 	6.54 	6.55 
196.50 	6.53 	6.57 
196.75 	6.57 	6.58 
197.00 	6.57 	6.60 
197.25 	6.60 	6.61 
197.50 	6.71 	6.62 
197.75 	6.72 	6.64 
198.00 	6.72 	6.65 
198.25 	6.80 	6.67 
198.50 	6.68 	6.68 
198.75 	6.74 	6.70 
199.00 	6.73 	6.70 
199.25 	6.70 	6.72 
199.50 	6.66 	6.73 
199.75 	6.66 	6.74 
200.00 	6.76 	6.75 
200.25 	6.67 	6.76 
200.50 	6.75 	6.77 
200.75 	6.78 	6.78 
201.00 	6.81 	6.79 
201.25 	6.90 	6.80 
201.50 	6.87 	6.81 
201.75 	6.89 	6.82 
202.00 	6.88 	6.84 
202.25 	6.86 	6.85 
202.50 	6.88 	6.86 
202.75 	6.95 	6.86 
203.00 	6.84 	6.87 
203.25 	6.90 	6.88 
203.50 	6.91 	6.89 
203.75 	6.83 	6.89 
204.00 	7.08 	6.91 
204.25 	6.81 	6.92 
204.50 	6.93 	6.93 
204.75 	6.86 	6.94 
205.00 	6.91 	6.95 
205.25 	6.88 	6.97 
205.50 	6.87 	6.98 
205.75 	6.96 	6.99 
206.00 	7.01 	7.00 
206.25 	7.09 	7.01 
206.50 	7.02 	7.02 
206.75 	7.03 	7.02 
207.00 	7.02 	7.03 
207.25 	7.06 	7.03 
207.50 	7.03 	7.04 
207.75 	6.98 	7.05 
208.00 	7.08 	7.05 
208.25 	7.07 	7.06 
208.50 	6.99 	7.07 
208.75 	7.17 	7.08 
209.00 	7.22 	7.09 
209.25 	7.11 	7.10 
209.50 	7.10 	7.10 
209.75 	7.22 	7.11 
210.00 	7.26 	7.12 
210.25 	7.14 	7.13 
210.50 	7.23 	7.14 
210.75 	7.23 	7.15 
211.00 	7.23 	7.15 
211.25 	7.19 	7.16 
211.50 	7.09 	7.17 
211.75 	7.10 	7.18 
212.00 	7.09 	7.18 
212.25 	7.10 	7.19 
212.50 	7.19 	7.20 
212.75 	7.12 	7.21 
213.00 	7.19 	7.21 
213.25 	7.34 	7.22 
213.50 	7.20 	7.23 
213.75 	7.23 	7.23 
214.00 	7.19 	7.24 
214.25 	7.23 	7.24 
214.50 	7.13 	7.25 
214.75 	7.19 	7.26 
215.00 	7.35 	7.26 
215.25 	7.28 	7.27 
215.50 	7.23 	7.28 
215.75 	7.18 	7.28 
216.00 	7.44 	7.29 
216.25 	7.39 	7.29 
216.50 	7.34 	7.30 
216.75 	7.24 	7.32 
217.00 	7.24 	7.33 
217.25 	7.50 	7.35 
217.50 	7.31 	7.36 
217.75 	7.32 	7.37 
218.00 	7.31 	7.38 
218.25 	7.32 	7.39 
218.50 	7.31 	7.40 
218.75 	7.41 	7.42 
219.00 	7.44 	7.44 
219.25 	7.35 	7.45 
219.50 	7.43 	7.46 
219.75 	7.37 	7.48 
220.00 	7.60 	7.49 
220.25 	7.39 	7.50 
220.50 	7.50 	7.51 
220.75 	7.40 	7.53 
221.00 	7.44 	7.54 
221.25 	7.47 	7.56 
221.50 	7.61 	7.57 
221.75 	7.71 	7.59 
222.00 	7.65 	7.60 
222.25 	7.54 	7.61 
222.50 	7.54 	7.63 
222.75 	7.77 	7.64 
223.00 	7.65 	7.66 
223.25 	7.68 	7.67 
223.50 	7.84 	7.69 
223.75 	7.89 	7.71 
224.00 	7.74 	7.73 
224.25 	7.78 	7.75 
224.50 	7.69 	7.76 
224.75 	7.78 	7.78 
225.00 	7.73 	7.79 
225.25 	7.71 	7.81 
225.50 	7.76 	7.82 
225.75 	7.97 	7.84 
226.00 	7.99 	7.86 
226.25 	7.80 	7.87 
226.50 	7.89 	7.88 
226.75 	7.81 	7.90 
227.00 	7.80 	7.91 
227.25 	8.10 	7.93 
227.50 	7.99 	7.95 
227.75 	7.85 	7.96 
228.00 	7.90 	7.98 
228.25 	8.02 	7.99 
228.50 	8.18 	8.00 
228.75 	8.06 	8.01 
229.00 	8.21 	8.03 
229.25 	7.99 	8.04 
229.50 	7.97 	8.05 
229.75 	7.98 	8.07 
230.00 	8.01 	8.08 
230.25 	8.27 	8.09 
230.50 	7.96 	8.11 
230.75 	8.09 	8.11 
231.00 	8.15 	8.12 
231.25 	8.04 	8.14 
231.50 	8.35 	8.15 
231.75 	8.22 	8.16 
232.00 	8.19 	8.17 
232.25 	8.12 	8.18 
232.50 	8.25 	8.19 
232.75 	8.29 	8.21 
233.00 	8.29 	8.22 
