0.5694 	0.5694 	1.0000 
0.5772 	0.5772 	1.0000 
0.5850 	0.5850 	1.0000 
0.5928 	0.5928 	1.0000 
0.6006 	0.6006 	1.0000 
0.6084 	0.6084 	1.0000 
0.6162 	0.6162 	1.0000 
0.6240 	0.6240 	1.0000 
0.6318 	0.6318 	1.0000 
0.6396 	0.6396 	1.0000 
0.6474 	0.6474 	1.0000 
0.6552 	0.6552 	1.0000 
0.6630 	0.6630 	1.0000 
0.6708 	0.6708 	1.0000 
0.6786 	0.6786 	1.0000 
0.6864 	0.6864 	1.0000 
0.6942 	0.6942 	1.0000 
0.7020 	0.7020 	1.0000 
0.7098 	0.7098 	1.0000 
0.7176 	0.7176 	1.0000 
0.7254 	0.7254 	1.0000 
0.7332 	0.7332 	1.0000 
0.7410 	0.7410 	1.0000 
0.7488 	0.7488 	1.0000 
0.7566 	0.7566 	1.0000 
0.7644 	0.7644 	1.0000 
0.7722 	0.7722 	1.0000 
0.7800 	0.7800 	1.0000 
0.7878 	0.7878 	1.0000 
0.7956 	0.7956 	1.0000 
0.8034 	0.8034 	1.0000 
0.8112 	0.8112 	1.0000 
0.8190 	0.8190 	1.0000 
0.8268 	0.8268 	1.0000 
0.8346 	0.8346 	1.0000 
0.8424 	0.8424 	1.0000 
0.8502 	0.8502 	1.0000 
0.8580 	0.8580 	1.0000 
0.8658 	0.8658 	1.0000 
0.8736 	0.8736 	1.0000 
0.8814 	0.8814 	1.0000 
0.8892 	0.8892 	1.0000 
0.8970 	0.8970 	1.0000 
0.9048 	0.9048 	1.0000 
0.9126 	0.9126 	1.0000 
0.9204 	0.9204 	1.0000 
0.9282 	0.9282 	1.0000 
0.9360 	0.9360 	1.0000 
0.9438 	0.9438 	1.0000 
0.9516 	0.9516 	1.0000 
0.9594 	0.9594 	1.0000 
0.9672 	0.9672 	1.0000 
0.9750 	0.9750 	1.0000 
0.9828 	0.9828 	1.0000 
0.9906 	0.9906 	1.0000 
0.9984 	0.9984 	1.0000 
1.0000 	1.0000 	1.0000 
1.0000 	0.9984 	0.9984 
1.0000 	0.9906 	0.9906 
1.0000 	0.9828 	0.9828 
1.0000 	0.9750 	0.9750 
1.0000 	0.9672 	0.9672 
1.0000 	0.9594 	0.9594 
1.0000 	0.9516 	0.9516 
1.0000 	0.9438 	0.9438 
1.0000 	0.9360 	0.9360 
1.0000 	0.9282 	0.9282 
1.0000 	0.9204 	0.9204 
1.0000 	0.9126 	0.9126 
1.0000 	0.9048 	0.9048 
1.0000 	0.8970 	0.8970 
1.0000 	0.8892 	0.8892 
1.0000 	0.8814 	0.8814 
1.0000 	0.8736 	0.8736 
1.0000 	0.8658 	0.8658 
1.0000 	0.8580 	0.8580 
1.0000 	0.8502 	0.8502 
1.0000 	0.8424 	0.8424 
1.0000 	0.8346 	0.8346 
1.0000 	0.8268 	0.8268 
1.0000 	0.8190 	0.8190 
1.0000 	0.8112 	0.8112 
1.0000 	0.8034 	0.8034 
1.0000 	0.7956 	0.7956 
1.0000 	0.7878 	0.7878 
1.0000 	0.7800 	0.7800 
1.0000 	0.7722 	0.7722 
1.0000 	0.7644 	0.7644 
1.0000 	0.7566 	0.7566 
1.0000 	0.7488 	0.7488 
1.0000 	0.7410 	0.7410 
1.0000 	0.7332 	0.7332 
1.0000 	0.7254 	0.7254 
1.0000 	0.7176 	0.7176 
1.0000 	0.7098 	0.7098 
1.0000 	0.7020 	0.7020 
1.0000 	0.6942 	0.6942 
1.0000 	0.6864 	0.6864 
1.0000 	0.6786 	0.6786 
1.0000 	0.6708 	0.6708 
1.0000 	0.6630 	0.6630 
1.0000 	0.6552 	0.6552 
1.0000 	0.6474 	0.6474 
1.0000 	0.6396 	0.6396 
1.0000 	0.6318 	0.6318 
1.0000 	0.6240 	0.6240 
1.0000 	0.6162 	0.6162 
1.0000 	0.6084 	0.6084 
1.0000 	0.6006 	0.6006 
1.0000 	0.5928 	0.5928 
1.0000 	0.5850 	0.5850 
1.0000 	0.5772 	0.5772 
1.0000 	0.5694 	0.5694 
1.0000 	0.5616 	0.5616 
1.0000 	0.5538 	0.5538 
1.0000 	0.5460 	0.5460 
1.0000 	0.5382 	0.5382 
1.0000 	0.5304 	0.5304 
1.0000 	0.5226 	0.5226 
1.0000 	0.5148 	0.5148 
1.0000 	0.5070 	0.5070 
1.0000 	0.4992 	0.4992 
1.0000 	0.4914 	0.4914 
1.0000 	0.4836 	0.4836 
1.0000 	0.4758 	0.4758 
1.0000 	0.4680 	0.4680 
1.0000 	0.4602 	0.4602 
1.0000 	0.4524 	0.4524 
1.0000 	0.4446 	0.4446 
1.0000 	0.4368 	0.4368 
1.0000 	0.4290 	0.4290 
1.0000 	0.4212 	0.4212 
1.0000 	0.4134 	0.4134 
1.0000 	0.4056 	0.4056 
1.0000 	0.3978 	0.3978 
1.0000 	0.3900 	0.3900 
1.0000 	0.3822 	0.3822 
1.0000 	0.3744 	0.3744 
1.0000 	0.3666 	0.3666 
1.0000 	0.3588 	0.3588 
1.0000 	0.3510 	0.3510 
1.0000 	0.3432 	0.3432 
1.0000 	0.3354 	0.3354 
1.0000 	0.3276 	0.3276 
1.0000 	0.3198 	0.3198 
1.0000 	0.3120 	0.3120 
1.0000 	0.3042 	0.3042 
1.0000 	0.2964 	0.2964 
1.0000 	0.2886 	0.2886 
1.0000 	0.2808 	0.2808 
1.0000 	0.2730 	0.2730 
1.0000 	0.2652 	0.2652 
1.0000 	0.2574 	0.2574 
1.0000 	0.2496 	0.2496 
1.0000 	0.2418 	0.2418 
1.0000 	0.2340 	0.2340 
1.0000 	0.2262 	0.2262 
1.0000 	0.2184 	0.2184 
1.0000 	0.2106 	0.2106 
1.0000 	0.2028 	0.2028 
1.0000 	0.1950 	0.1950 
1.0000 	0.1872 	0.1872 
1.0000 	0.1794 	0.1794 
1.0000 	0.1716 	0.1716 
1.0000 	0.1638 	0.1638 
1.0000 	0.1560 	0.1560 
1.0000 	0.1482 	0.1482 
1.0000 	0.1404 	0.1404 
1.0000 	0.1326 	0.1326 
1.0000 	0.1248 	0.1248 
1.0000 	0.1170 	0.1170 
1.0000 	0.1092 	0.1092 
1.0000 	0.1014 	0.1014 
1.0000 	0.0936 	0.0936 
1.0000 	0.0858 	0.0858 
1.0000 	0.0780 	0.0780 
1.0000 	0.0702 	0.0702 
1.0000 	0.0624 	0.0624 
1.0000 	0.0546 	0.0546 
1.0000 	0.0468 	0.0468 
1.0000 	0.0390 	0.0390 
1.0000 	0.0312 	0.0312 
1.0000 	0.0234 	0.0234 
1.0000 	0.0156 	0.0156 
